operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
64;Edilizia;Edilizia;20M - 50M;100;C67I14000010001;PROGETTO DEI LAVORI DI CONSOLIDAMENTO E RICARICA DELLA MANTELLATA DELLA DIGA FORANEA, RAFFORZAMENTO E POTENZIAMENTO DELLA TESTATA;Scuole / formazione;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;49000000.0;AUTORITÀ DI SISTEMA PORTUALE DEL MARE DI SICILIA ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C67I14000010001
64;Edilizia;Edilizia;20M - 50M;100;B85I17000320001;RIQUALIFICAZIONE DELLE AULE DELLA SAPIENZA UNIVERSITA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;48445697.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B85I17000320001
64;Edilizia;Edilizia;20M - 50M;100;D19H05000040003;PIAZZALE ALDO MORO;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;48327462.0;UNIVERSITA' DEGLI STUDI DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/D19H05000040003
64;Edilizia;Edilizia;20M - 50M;100;J42C21002820004;MM S.P.A.;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;47980000.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J42C21002820004
64;Edilizia;Edilizia | Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;B38B23000900001;AMM-ASO 3 - IMPIANTO IRRIGUO VALLE DELL'ASO: AMMODERNAMENTO DELL'IMPIANTO IRRIGUO CON TRASFORMAZIONE DELLA DISTRIBUZIONE DA PELO LIBERO A CONDOTTA IN PRESSIONE - LOTTO 3;Scuole / formazione;MARCHE;FERMO;PEDASO;programmazione / progetto attivo;ATTIVO;47830018.0;CONSORZIO DI BONIFICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B38B23000900001
64;Edilizia;Edilizia;20M - 50M;100;G14E22000690005;LAVORI DI MIGLIORAMENTI SISMICO, RIQUALIFICAZIONE EDILE ED IMPIANTISTICA, ADEGUAMENTO E MESSA A NORMA DEGLI SPAZI E DELLE SUPERFICIE DEL PRESIDIO SANITARIO SITO IN CONTRADA CARMINE IN PENNE;Sanità / RSA;ABRUZZO;PESCARA;PENNE;programmazione / progetto attivo;ATTIVO;47778500.0;UNITA' SANITARIA LOCALE PESCARA;https://www.opencup.gov.it/portale/progetto/-/cup/G14E22000690005
64;Edilizia;Edilizia;20M - 50M;100;J81B05000730007;OPERE DI URBANIZZAZIONE COMPRENSORIO TOR PAGNOTTA DUE;Scuole / formazione;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;47123407.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81B05000730007
64;Edilizia;Edilizia;20M - 50M;100;D84H23001260009;COMPLESSO MILITARE DEL CASTRO PRETORIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;47119584.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D84H23001260009
64;Edilizia;Edilizia;20M - 50M;100;B52I05000010001;Edificio Poste Italiane(sito in zona S.Lorenzo, Circonvallazione Tiburtina,4: acquisto e ristrutturazione.Accordo di programma MIUR-La Sapienza del 3.5.2001 modif. con nota MIUR prot. 894 del 14.12.2005.;Scuole / formazione;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;47000000.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B52I05000010001
64;Edilizia;Edilizia;20M - 50M;100;D45B22000290003;BOSCO DELLA MUSICA;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;47000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D45B22000290003
64;Edilizia;Edilizia;20M - 50M;100;D72G18000050001;MINISTERO DELLINTERNO - LAVORI DI RIQUALIFICAZIONE E POTENZIAMENTO DEL COMPLESSO DEMANIALE PIAVE SEDE DELLISTITUTO PER ISPETTORI DELLA POLIZIA DI STATO IN NETTUNO.;Riqualificazione urbana;LAZIO;ROMA;NETTUNO;programmazione / progetto attivo;ATTIVO;46990000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D72G18000050001
64;Edilizia;Edilizia;20M - 50M;100;J13J09000520009;VIA DELL' ACCADEMIA DELLE SCIENZE 6 10123,TORINO TORINO;Cultura / centri civici;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;46929284.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J13J09000520009
64;Edilizia;Edilizia;20M - 50M;100;H87H21008610005;S.I.T.A.F. SPA;Riqualificazione urbana;PIEMONTE;TORINO;SUSA;programmazione / progetto attivo;ATTIVO;46726000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;https://www.opencup.gov.it/portale/progetto/-/cup/H87H21008610005
64;Edilizia;Edilizia;20M - 50M;100;C94H17000710005;AREA EX CASERMA PIAVE;Residenziale pubblico / ERS;VENETO;PADOVA;PADOVA;programmazione / progetto attivo;ATTIVO;46450000.0;UNIVERSITA' DEGLI STUDI DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/C94H17000710005
64;Edilizia;Edilizia;20M - 50M;100;F61B20000500001;S.S. N. 51 DI ALEMAGNA;Sanità / RSA;VENETO;BELLUNO;VALLE DI CADORE;programmazione / progetto attivo;ATTIVO;46303619.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B20000500001
64;Edilizia;Edilizia;20M - 50M;100;C36J21000010001;CAMPUS MEDICO_SANITARIO-UMANISTICO IN ALESSANDRIA;Scuole / formazione;PIEMONTE;ALESSANDRIA;ALESSANDRIA;programmazione / progetto attivo;ATTIVO;46000000.0;UNIVERSITÀ DEGLI STUDI DEL PIEMONTE ORIENTALE A. AVOGADRO;https://www.opencup.gov.it/portale/progetto/-/cup/C36J21000010001
64;Edilizia;Edilizia;20M - 50M;100;I24B13000350003;POLO OSPEDALIERO UDINESE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;programmazione / progetto attivo;ATTIVO;45994290.0;AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE (ASU FC);https://www.opencup.gov.it/portale/progetto/-/cup/I24B13000350003
64;Edilizia;Edilizia;20M - 50M;100;J37B16000490003;EX LAZZARETTO - BERTALIA;Residenziale pubblico / ERS;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;programmazione / progetto attivo;ATTIVO;45226331.0;ALMA MATER STUDIORUM UNIVERSITA' BOLOGNA - BOLOGNA;https://www.opencup.gov.it/portale/progetto/-/cup/J37B16000490003
64;Edilizia;Edilizia;20M - 50M;100;B34E20000300001;OSPEDALE DI BELLUNO;Sanità / RSA;VENETO;BELLUNO;BELLUNO;programmazione / progetto attivo;ATTIVO;45175084.0;AZIENDA ULSS N.1 DOLOMITI - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B34E20000300001
64;Edilizia;Edilizia | Bonifiche e gestione rifiuti;20M - 50M;100;C59J21030930001;DORSALE ALBANO-LONCON;Sanità / RSA;VENETO;VENEZIA;ANNONE VENETO;programmazione / progetto attivo;ATTIVO;45000000.0;CONSORZIO DI BONIFICA VENETO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C59J21030930001
64;Edilizia;Edilizia;20M - 50M;100;C35F24000560006;LAVORI DI AMPLIAMENTO E RISTRUTTURAZIONE DEL P.O. DI AVERSA;Sanità / RSA;CAMPANIA;CASERTA;AVERSA;programmazione / progetto attivo;ATTIVO;45000000.0;AZIENDA SANITARIA CASERTA;https://www.opencup.gov.it/portale/progetto/-/cup/C35F24000560006
64;Edilizia;Edilizia;20M - 50M;100;H41H14000130009;PROGETTO DI SVILUPPO URBANO SOSTENIBILE NELL'AREA MILANESE DEL QUARTIERE LORENTEGIGO A VALERE SUL PROGRAMMA OPERATIVO REGIONALE (POR) FESR E FSE DI REGIONE LOMBARDIA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;44995496.0;ARIA S.P.A. - AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI;https://www.opencup.gov.it/portale/progetto/-/cup/H41H14000130009
64;Edilizia;Edilizia;20M - 50M;100;I68B24000050005;PER LADEGUAMENTO DELLE INFRASTRUTTURE IDRICHE FINALIZZATE ALLAUMENTO DELLA RESILIENZA AI CAMBIAMENTI CLIMATICI DEL SISTEMA ACQUEDOTTISTICO DELLA CITTÀ METROPOLITANA DI MILANO E ALLA RIDUZIONE DELLE DISPERSIONI DELLA RISORSA IDRICA.;Sanità / RSA;LOMBARDIA;MILANO;BINASCO;programmazione / progetto attivo;ATTIVO;44904104.0;CAP HOLDING S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I68B24000050005
64;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;I31B11000050007;A 10 AUTOSTRADA GENOVA VENTIMIGLIA;Riqualificazione urbana;LIGURIA;IMPERIA;VENTIMIGLIA;programmazione / progetto attivo;ATTIVO;44738360.0;AUTOSTRADA DEI FIORI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I31B11000050007
64;Edilizia;Edilizia | Impiantisti;20M - 50M;100;B71E03000130009;Adeguamento dell'impianto termico della Scuola Materna Leonardo Zannier a Fossalta di Portogruaro;Scuole / formazione;VENETO;VENEZIA;FOSSALTA DI PORTOGRUARO;programmazione / progetto attivo;ATTIVO;44652000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B71E03000130009
64;Edilizia;Edilizia;20M - 50M;100;E15B20000440002;GESTIONE ATTIVA DELLE RETI IDRICHE DI DISTRIBUZIONE - INTERVENTI DI ADEGUAMENTO, RIQUALIFICAZIONE ED EFFICIENTAMENTO DELLE RETI IDRICHE COMUNALI DELLA REGIONE SARDEGNA CARATTERIZZATE DA UN ELEVATO INDICE DI DISPERSIONE IDRICA.;Riqualificazione urbana;SARDEGNA;ORISTANO;TERRALBA;programmazione / progetto attivo;ATTIVO;44589341.0;ABBANOA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E15B20000440002
64;Edilizia;Edilizia | Verde;20M - 50M;100;D67J05000040002;LA PORTA DEL PARCO - CENTRO TERMALE CON ANNESSO PARCHEGGIO;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;44439000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D67J05000040002
64;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;F77H01000080001;A 19 AUTOSTRADA PALERMO CATANIA;Riqualificazione urbana;SICILIA;ENNA;ENNA;programmazione / progetto attivo;ATTIVO;44084627.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H01000080001
64;Edilizia;Edilizia;20M - 50M;100;H29J21011490001;UNIVERSITÀ DELLA CALABRIA;Residenziale pubblico / ERS;CALABRIA;COSENZA;RENDE;programmazione / progetto attivo;ATTIVO;44016764.0;UNIVERSITA' DEGLI STUDI DELLA CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/H29J21011490001
64;Edilizia;Edilizia;20M - 50M;100;F87H24001520006;DIREZIONE GENERALE MUSEI;Scuole / formazione;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;44000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F87H24001520006
64;Edilizia;Edilizia;20M - 50M;100;E52E23000410003;SCHEMA 17 OGLIASTRA: REALIZZAZIONE NUOVO IMPIANTO DI POTABILIZZAZIONE, OPERA DI PRESA E DORSALE FINO A LOCERI, INCLUSE LE DIRAMAZIONI.;Sanità / RSA;SARDEGNA;NUORO;ARZANA;programmazione / progetto attivo;ATTIVO;44000000.0;ABBANOA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E52E23000410003
64;Edilizia;Edilizia;20M - 50M;100;G83I22000410007;CASERMA PEPICELLI, VIALE ATLANTICI, BENEVENTO;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;43775893.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G83I22000410007
64;Edilizia;Edilizia;20M - 50M;100;C11C22006460007;IMPIANTO FUNIVIARIO E PARCHEGGIO;Sanità / RSA;LOMBARDIA;SONDRIO;LIVIGNO;programmazione / progetto attivo;ATTIVO;43756200.0;SOCIETÀ INFRASTRUTTURE MILANO CORTINA 2020  2026 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C11C22006460007
64;Edilizia;Edilizia;20M - 50M;100;B98G07000680003;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;Residenziale pubblico / ERS;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;43484954.0;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;https://www.opencup.gov.it/portale/progetto/-/cup/B98G07000680003
64;Edilizia;Edilizia;20M - 50M;100;I94F22000040001;RIQUALIFICAZIONE DI EDIFICI PATRIMONIO ERP - SUPERBONUS 110% - LOTTO 1 ASCOLI PICENO;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ASCOLI PICENO;programmazione / progetto attivo;ATTIVO;43088033.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I94F22000040001
64;Edilizia;Edilizia;20M - 50M;100;F33H03000010001;DIGA DI CASANUOVA SUL FIUME CHIASCIO;Sanità / RSA;UMBRIA;PERUGIA;GUBBIO;programmazione / progetto attivo;ATTIVO;43000000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F33H03000010001
64;Edilizia;Edilizia;20M - 50M;100;I87H18001590002;OSPEDALE CIIVILE DI CITTADELLA;Sanità / RSA;VENETO;PADOVA;CITTADELLA;programmazione / progetto attivo;ATTIVO;43000000.0;AZIENDA ULSS N.6 EUGANEA;https://www.opencup.gov.it/portale/progetto/-/cup/I87H18001590002
64;Edilizia;Edilizia;20M - 50M;100;D42B25002880005;POLITECNICO DI MILANO;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;43000000.0;POLITECNICO DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/D42B25002880005
64;Edilizia;Edilizia;20M - 50M;100;J69H12000480001;REALIZZAZIONE COMPARTO SCOLASTICO (ASILO NIDO, SCUOLA MATERNA, SCUOLA ELEMENTARE, MENSA, SCUOLA MEDIA, PALESTRA E LICEO CLASSICO;Scuole / formazione;TOSCANA;MASSA-CARRARA;AULLA;programmazione / progetto attivo;ATTIVO;42844000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J69H12000480001
64;Edilizia;Edilizia;20M - 50M;100;D12J09000400001;LAVORI PER IL RECUPERO DEL COMPLESSO EDILIZIO CONVITTO NAZIONALE CAMERA DI COMMERCIO E PROVINCIA DELL'AQUILA - LICEO CLASSICO BIBLIOTECA UFFICI DELLA PROVINCIA PROGETTAZIONE DEFINITIVA;Cultura / centri civici;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;42745000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D12J09000400001
64;Edilizia;Edilizia;20M - 50M;100;G68E14000000005;COMPLESSO CITTÀ DELLA SCIENZA DI BAGNOLI;Scuole / formazione;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;42700000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G68E14000000005
64;Edilizia;Edilizia;20M - 50M;100;F69J21017440001;RECUPERO E RIQUALIFICAZIONE RIONE CAMPEGNA - 13 EDIFICI PER 373 ALLOGGI E DELLE RELATIVE AREE ESTERNE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;42670000.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F69J21017440001
64;Edilizia;Edilizia | Impiantisti;20M - 50M;100;F63D21005550002;RIQUALIFICAZIONE ERP RIONE CAMPEGNA MIGLIORAMENTO SISMICO - EFFICIENTAMENTO ENERGETICO - RIQUALIFICAZIONE NEGLI SPAZI PUBBLICI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;42670000.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F63D21005550002
64;Edilizia;Edilizia;20M - 50M;100;F69J21017430001;RECUPERO PARZIALE RIONE SAN FRANCESCO - PRIMO STRALCIO DI 288 ALLOGGI SU UN TOTALE DI 568, PER 10 FABBRICATI SU UN TOTALE DI 21, OLTRE RELATIVE SISTEMAZIONI AREE ESTERNE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;42670000.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F69J21017430001
64;Edilizia;Edilizia | Impiantisti sottoservizi;20M - 50M;100;G72E23000220005;RETE IDRICA VAL PELLICE E PIANURA PINEROLESE;Sanità / RSA;PIEMONTE;TORINO;MACELLO;programmazione / progetto attivo;ATTIVO;42631000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G72E23000220005
64;Edilizia;Edilizia;20M - 50M;100;E19J18000620006;CONSOLIDAMENTI APP IN ACC. APP DI LAMEZIA (RM), RONCHI (PD), BARI (BR), VERONA (MI), TORINO (MI), GENOVA (MI), NAPOLI (RM), FIRENZE (RM), PALERMO (RM) (TRA PARENTESI GLI ACC DI DESTINAZIONE);Scuole / formazione;FRIULI-VENEZIA GIULIA;GORIZIA;RONCHI DEI LEGIONARI;programmazione / progetto attivo;ATTIVO;42480000.0;ENAV SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E19J18000620006
64;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;D85G25000110001;NUOVO EDIFICIO DELLA QUESTURA;Infrastrutture / parcheggi;PUGLIA;LECCE;LECCE;programmazione / progetto attivo;ATTIVO;42100000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D85G25000110001
64;Edilizia;Edilizia;20M - 50M;100;F99J21014000005;14 EDIFICI, COMPRENDENTI 357 UNITÀ ABITATIVE, NEL COMUNE DI PADOVA - QUARTIERE 2 NORD;Riqualificazione urbana;VENETO;PADOVA;PADOVA;programmazione / progetto attivo;ATTIVO;42014814.0;AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/F99J21014000005
64;Edilizia;Edilizia;20M - 50M;100;I55E17000050005;NUOVO POLO DI BIOLOGIA;Residenziale pubblico / ERS;TOSCANA;PISA;PISA;programmazione / progetto attivo;ATTIVO;42000000.0;UNIVERSITA' DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/I55E17000050005
64;Edilizia;Edilizia | Verde;20M - 50M;100;J51G25000080001;LINEA FERROVIARIA SAVONA PARCO DORIA - SAVONA MARITTIMA;Riqualificazione urbana;LIGURIA;SAVONA;SAVONA;programmazione / progetto attivo;ATTIVO;42000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J51G25000080001
64;Edilizia;Edilizia;20M - 50M;100;F32E10000080008;COMPLESSO EDILIZIO UNIVERSITARIO;Scuole / formazione;SARDEGNA;CAGLIARI;MONSERRATO;programmazione / progetto attivo;ATTIVO;42000000.0;UNIVERSITA' DEGLI STUDI DI CAGLIARI;https://www.opencup.gov.it/portale/progetto/-/cup/F32E10000080008
64;Edilizia;Edilizia;20M - 50M;100;F25F24000290005;P.O.U. DI UDINE - PIAZZALE S. MARIA DELLA MISERICORDIA N. 15;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;programmazione / progetto attivo;ATTIVO;41900000.0;AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE (ASU FC);https://www.opencup.gov.it/portale/progetto/-/cup/F25F24000290005
64;Edilizia;Edilizia;20M - 50M;100;J41B07000110004;M 2 METROPOLITANA MILANESE;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;41500000.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J41B07000110004
64;Edilizia;Edilizia;20M - 50M;100;B17H21000700001;INTERVENTO DI RIQUALIFICAZIONE E RIFUNZIONALIZZAZIONE DEL COMPLESSO EDILIZIO DEFINITO ANATOMIA PATOLOGICA ALL'INTERNO DEL CAMPUS CAREGGI;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;41464113.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B17H21000700001
64;Edilizia;Edilizia;20M - 50M;100;I44F22000130005;INTERVENTI DI MANUTENZIONE STRAORDINARIA E RIQUALIFICAZIONE ENERGETICA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;41280566.0;AZIENDA LOMBARDA EDILIZIA RESIDENZIALE MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/I44F22000130005
64;Edilizia;Edilizia;20M - 50M;100;I49I22000160009;EX ISTITUTO MARCHIONDI SPAGLIARDI;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;41197113.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I49I22000160009
64;Edilizia;Edilizia;20M - 50M;100;D89E11001690001;CASERMA ZIGNANI, COMPRENSORIO DELLA LABICANA, COMPRENSORIO DELLA CECCHIGNOLA, CASERMA RUFFO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;41100000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D89E11001690001
64;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;J81B18000270007;AUTOSTRADA A24 VIADOTTI VALLE ORSARA, VACCARINI, LE PASTENA, CERQUETA E VALLE MONITO INTERVENTI DI ADEGUAMENTO SISMICO;Sanità / RSA;ABRUZZO;L'AQUILA;TORNIMPARTE;programmazione / progetto attivo;ATTIVO;41054133.0;STRADA DEI PARCHI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J81B18000270007
64;Edilizia;Edilizia;20M - 50M;100;C91I25000210005;PORTO DI TRIESTE;Sanità / RSA;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;programmazione / progetto attivo;ATTIVO;41019298.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C91I25000210005
64;Edilizia;Edilizia;20M - 50M;100;J84F25000270007;CONTRATTO DI PARTENARIATO PUBBLICO PRIVATO AVENTE AD OGGETTO LA RIQUALIFICAZIONE ENERGETICA ED EDILIZIA DEL PATRIMONIO DI EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA CAPITALE.;Riqualificazione urbana;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;41000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84F25000270007
64;Edilizia;Edilizia;20M - 50M;100;E23E22000050001;ECOSISTEMA DELLADRIATICO PER LA SOSTENIBILITÀ, SALUTE, CLIMA E LINNOVAZIONE TECNOLOGICA (EASSITECH). LOBIETTIVO DELLA PROPOSTA È QUELLO DI RIPENSARE LAREA EX CO.FA.;Scuole / formazione;ABRUZZO;PESCARA;PESCARA;programmazione / progetto attivo;ATTIVO;41000000.0;AGENZIA PER LA COESIONE TERRITORIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E23E22000050001
64;Edilizia;Edilizia;20M - 50M;100;C14E21000680008;ACCIAIERIA ARVEDI S.P.A.;Riqualificazione urbana;LOMBARDIA;CREMONA;CREMONA;programmazione / progetto attivo;ATTIVO;40952272.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C14E21000680008
64;Edilizia;Edilizia;20M - 50M;100;C28J18000070001;ALIMENTA;Scuole / formazione;SARDEGNA;NUORO;BORORE;programmazione / progetto attivo;ATTIVO;40911484.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C28J18000070001
64;Edilizia;Edilizia;20M - 50M;100;C66D16010700001;CIS VENTOTENE INTERVENTO DI RECUPERO E RIFUNZIONALIZZAZIONE DELL'EX CARCERE DELL'ISOLA DI SANTO STEFANO;Riqualificazione urbana;LAZIO;LATINA;VENTOTENE;programmazione / progetto attivo;ATTIVO;40841493.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C66D16010700001
64;Edilizia;Edilizia;20M - 50M;100;B93B07000090003;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;Residenziale pubblico / ERS;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;40124132.0;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;https://www.opencup.gov.it/portale/progetto/-/cup/B93B07000090003
64;Edilizia;Edilizia | Impiantisti;20M - 50M;100;F67H21008500002;RIQUALIFICAZIONE ERP RIONE S. FRANCESCO MIGLIORAMENTO SISMICO - EFFICIENTAMENTO ENERGETICO - RIQUALIFICAZIONE NEGLI SPAZI PUBBLICI LOTTO 1;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;40119840.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F67H21008500002
64;Edilizia;Edilizia;20M - 50M;100;E59F22038090001;CURSA  CONSORZIO UNIVERSITARIO PER LA RICERCA SOCIOECONOMICA E PER LAMBIENTE;Sanità / RSA;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;40000000.0;AGENZIA PER LA COESIONE TERRITORIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E59F22038090001
