score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;F87H20002600001;ITINERARIO COSTIERO IN GESTIONE AREA COMPARTIMENTALE DI CT SS 113 DAL 5+175 AL KM 125+000/ SS113D DAL KM 11+080 AL KM 32+620/ SS 114 DAL KM 8+300 AL KM 130+000/ SS 115 DAL KM 267+500 AL KM 405+700.;Infrastrutture / parcheggi;SICILIA;MESSINA;TUTTI;293243209.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H20002600001
100;H91B06000320002;REALIZZAZIONE DI IMPIANTI FOTOVOLTAICI PRESSO IL PALAZZETTO DELLO SPORT DI ZOPPOLA E PRESSO LA SCUOLA MATERNA DI CASTIONS;Scuole / formazione;FRIULI-VENEZIA GIULIA;PORDENONE;ZOPPOLA;292902000.0;COMUNE DI ZOPPOLA - PORDENONE -;https://www.opencup.gov.it/portale/progetto/-/cup/H91B06000320002
100;H11B11000550009;S.R. N. 10 PADANA INFERIORE;Infrastrutture / parcheggi;VENETO;PADOVA;TUTTI;291904521.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H11B11000550009
100;D81B07000390002;NUOVA S.R. 10 PADANA INFERIORE;Infrastrutture / parcheggi;VENETO;PADOVA;CARCERI;291904521.0;VENETO STRADE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/D81B07000390002
100;F89J19000990006;CHIUSURA DELLA DISCARICA DI MALAGROTTA (ROMA);Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;291003495.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F89J19000990006
100;F71B01000190001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;CROTONE;TUTTI;289950869.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B01000190001
100;C39I21000000005;INTERPORTO DI PORTOGRUARO;Infrastrutture / parcheggi;VENETO;VENEZIA;PORTOGRUARO;288731780.0;COMUNE DI PORTOGRUARO - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/C39I21000000005
100;D83E09000140002;PARROCCHIA NOSTRA SIGNORA DI LOURDES;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;GORIZIA;GORIZIA;288240000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D83E09000140002
100;B54C05000080001;TUTTO IL TERRITORIO NAZIONALE;Scuole / formazione;TUTTE;TUTTE;TUTTI;288000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B54C05000080001
100;F11B96000050001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;MORANO CALABRO;287035104.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B96000050001
100;H62D11000030006;PO ITALIA-MALTA 2007-2013, WATER FRONT REALIZZAZIONE DI WATER FRONT;Ambiente / rifiuti / depurazione;SICILIA;TRAPANI;TUTTI;286969000.0;PROVINCIA REGIONALE DI TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/H62D11000030006
100;F92E25000780005;INTERCONNESSIONE DEGLI SCHEMI IDRICI DELLA MEDIA E BASSA SABINA E DELLA TUSCIA MEDIANTE CONDOTTA ADDUTTRICE IN DERIVAZIONE DALLACQUEDOTTO DEL PESCHIERA A SALISANO;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;VETRALLA;286414473.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F92E25000780005
100;J11H03000170009;PONTE SULLO STRETTO DI MESSINA;Infrastrutture / parcheggi;SICILIA;MESSINA;MESSINA;286000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J11H03000170009
100;H54E97000020005;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BAGNO A RIPOLI;285855670.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H54E97000020005
100;D31B07000500003;UNIVERSITA' DEGLI STUDI DI GENOVA;Scuole / formazione;LIGURIA;GENOVA;GENOVA;285487580.0;UNIVERSITÀ DEGLI STUDI DI GENOVA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B07000500003
100;F86G04000540001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 1: ESECUZIONE DI SEGNALETICA VERTICALE.;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;285000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000540001
100;I21B99000000001;S.P. DORSALE APPENINICA;Sanità / RSA;LAZIO;FROSINONE;PICINISCO;285000000.0;AMMINISTRAZIONE PROVINCIALE DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/I21B99000000001
100;E47F11000140005;COMUNE DI TRAMUTOLA - PZ;Scuole / formazione;BASILICATA;POTENZA;TRAMUTOLA;284913000.0;ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI SUL LAVORO - INAIL;https://www.opencup.gov.it/portale/progetto/-/cup/E47F11000140005
100;H34E96000000007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BAGNO A RIPOLI;284050000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H34E96000000007
100;J93J00000000007;IMPIANTI DEL SISTEMA INTEGRATO DI SMALTIMENTO CALABRIA SUD;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;283176000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J93J00000000007
100;I45F23000550005;AZIENDA OSPEDALIERA S. MARIA DI TERNI S.C. TECNICO-PATRIMONIALE;Sanità / RSA;UMBRIA;TERNI;TERNI;280000000.0;AZIENDA OSPEDALIERA S. MARIA TERNI;https://www.opencup.gov.it/portale/progetto/-/cup/I45F23000550005
100;F51B97000000001;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;CIVO;279902302.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F51B97000000001
100;G74F11000100006;FONDAZIONE ANGELO E SALVATORE LIMA MANCUSO;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;279784000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G74F11000100006
100;G31B21006670005;ACQUEDOTTO DELLA VALLE ORCO;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;MAZZE';279341000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G31B21006670005
100;F86G04000430001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 3 EST OVEST: ESECUZIONE DI SEGNALETICA VERTICALE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;278000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000430001
100;E38G20000180001;AREA EX STA.VE.CO. BOLOGNA;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;277505749.0;AGENZIA DEL DEMANIO;https://www.opencup.gov.it/portale/progetto/-/cup/E38G20000180001
100;I42I08000030004;IMPIANTO DI TRATTAMENTO RSU E DISCARICA;Ambiente / rifiuti / depurazione;LIGURIA;IMPERIA;TAGGIA;277000000.0;AMMINISTRAZIONE PROVINCIALE DI IMPERIA;https://www.opencup.gov.it/portale/progetto/-/cup/I42I08000030004
100;I15J12000090007;SCOTELLARO GIUSEPPE;Riqualificazione urbana;PUGLIA;FOGGIA;CANDELA;276272000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I15J12000090007
100;B92E20000150002;SISTEMA DELLA GRANDE ADDUZIONE PRIMARIA DI INTERESSE REGIONALE (GAPIR);Scuole / formazione;CAMPANIA;CASERTA;SAN PRISCO;271678319.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B92E20000150002
100;H53J10000070007;IMPIANTO DI TERMOVALORIZZAZIONE DEI RIFIUTI;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;SALERNO;271484631.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;https://www.opencup.gov.it/portale/progetto/-/cup/H53J10000070007
100;F31B07000380001;S.G.C. E 78 GROSSETO FANO;Infrastrutture / parcheggi;TOSCANA;GROSSETO;CIVITELLA PAGANICO;271123345.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B07000380001
100;F51B20000150001;S.S. N. 51 DI ALEMAGNA - VARIANTE DI LONGARONE;Infrastrutture / parcheggi;VENETO;BELLUNO;LONGARONE;270000000.0;SOCIETÀ INFRASTRUTTURE MILANO CORTINA 2020  2026 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F51B20000150001
100;B61B03000270005;STRADA A SCORRIMENTO VELOCE LIONI GROTTAMINARDA;Infrastrutture / parcheggi;CAMPANIA;AVELLINO;GROTTAMINARDA;270000000.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B61B03000270005
100;F11B20000470001;(RM365) S.S. 4 VIA SALARIA  REALIZZAZIONE DI STRADA A 4 CORSIE DAL KM 36 AL KM 54;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;270000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B20000470001
100;F28C09000110005;ORATORIO AUDITORIUM PARROCCHIALE;Cultura / centri civici;LOMBARDIA;BERGAMO;TORRE BOLDONE;270000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F28C09000110005
100;F91B23000430001;STRADA STATALE N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SANT'ILARIO DELLO IONIO;269000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B23000430001
100;E24E06000140007;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;SEDRIANO;268605000.0;SATAP;https://www.opencup.gov.it/portale/progetto/-/cup/E24E06000140007
100;C38B05000000001;OSPEDALE NIGUARDA CA' GRANDA;Sanità / RSA;LOMBARDIA;MILANO;MILANO;266300530.0;AZIENDA OSPEDALIERA OSPEDALE NIGUARDA CA' GRANDA;https://www.opencup.gov.it/portale/progetto/-/cup/C38B05000000001
100;C38B05000000011;OSPEDALE NIGUARDA CA' GRANDA;Sanità / RSA;LOMBARDIA;TUTTE;TUTTI;266300530.0;AZIENDA OSPEDALIERA OSPEDALE NIGUARDA CA' GRANDA;https://www.opencup.gov.it/portale/progetto/-/cup/C38B05000000011
100;G97H25000450005;A21 AUTOSTRADA TORINO-ALESSANDRIA-PIACENZA;Infrastrutture / parcheggi;PIEMONTE;ASTI;CASTELLO DI ANNONE;266089594.0;IVREA TORINO PIACENZA S.P.A. - TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/G97H25000450005
100;G85J10000070007;AVOLA NICOLETTA;Sport / impianti sportivi;SICILIA;SIRACUSA;NOTO;265534400.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G85J10000070007
100;J69E11003100005;INTERVENTO DI RIQUALIFICAZIONE URBANA IN AMBITO PIANO DI ZONA 167 - OPERE DI URBANIZZAZIONE PRIMARIA;Scuole / formazione;CAMPANIA;NAPOLI;POMPEI;265529730.0;COMUNE DI POMPEI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/J69E11003100005
100;G45F19001180004;REALIZZAZIONE DEL NUOVO OSPEDALE DI TERAMO;Sanità / RSA;ABRUZZO;TERAMO;TERAMO;265307340.0;AZIENDA SANITARIA LOCALE 4 TERAMO;https://www.opencup.gov.it/portale/progetto/-/cup/G45F19001180004
100;D53E09000080002;CIRCOLO CULTURALE EUREKA;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;265000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D53E09000080002
100;E45F22001230001;REALIZZAZIONE NUOVO OSPEDALE DELLA SPEZIA;Sanità / RSA;LIGURIA;LA SPEZIA;LA SPEZIA;264373045.0;ASL N. 5 SPEZZINO;https://www.opencup.gov.it/portale/progetto/-/cup/E45F22001230001
100;I41B07000100005;A 28 AUTOSTRADA PORTOGRUARO CONEGLIANO;Infrastrutture / parcheggi;VENETO;VENEZIA;CINTO CAOMAGGIORE;263886000.0;SOCIETA' AUTOSTRADE ALTO ADRIATICO - TRIESTE;https://www.opencup.gov.it/portale/progetto/-/cup/I41B07000100005
100;E25F22001330001;NUOVO OSPEDALE DI LATINA;Sanità / RSA;LAZIO;LATINA;LATINA;261586962.0;ASL DI LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/E25F22001330001
100;B61I01000000001;LINEA 9 DELLA METROPOLITANA DI NAPOLI DEI DUE MUSEI;Cultura / centri civici;CAMPANIA;NAPOLI;NAPOLI;260000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61I01000000001
100;D44B07000060001;BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA;Scuole / formazione;LOMBARDIA;MILANO;MILANO;260000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D44B07000060001
100;F43H88000000001;DIGA SUL FIUME MELITO;Ambiente / rifiuti / depurazione;CALABRIA;CATANZARO;FOSSATO SERRALTA;259735540.0;CONSORZIO DI BONIFICA IONIO CATANZARESE;https://www.opencup.gov.it/portale/progetto/-/cup/F43H88000000001
100;C65H05000050002;sistemazioni idrauliche e consolidamento versanti valle dell'Iferno;Sanità / RSA;LOMBARDIA;BRESCIA;ARTOGNE;258228450.0;COMUNE DI ARTOGNE - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/C65H05000050002
100;D62F03000000003;INTERVENTO STRAORDINARIO DI RIMOZIONE SOSTITUZIONE E MESSA IN SEICUREZZA ALBERATURE STRADALI E PARCHI COMUNALI ANNO 2003;Infrastrutture / parcheggi;LOMBARDIA;MILANO;COLOGNO MONZESE;258228000.0;COMUNE DI COLOGNO MONZESE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/D62F03000000003
100;E82D11000030004;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;PIEMONTE;NOVARA;TRECATE;258000000.0;COMUNE DI TRECATE - NO -;https://www.opencup.gov.it/portale/progetto/-/cup/E82D11000030004
100;F64E23000150001;SGC GROSSETO-FANO (E78)  TRATTO SELCI LAMA (E45)  SANTO STEFANO DI GAIFA  ADEGUAMENTO A DUE CORSIE DEL TRATTO MERCATELLO SUL METAURO  URBANIA (LOTTI 5 E 6);Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;SANT'ANGELO IN VADO;256000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F64E23000150001
100;F63F08000070002;PRIVATI E COMUNE DI PADRIA;Residenziale pubblico / ERS;SARDEGNA;SASSARI;PADRIA;256000000.0;COMUNE DI PADRIA - SASSARI -;https://www.opencup.gov.it/portale/progetto/-/cup/F63F08000070002
100;F86G04000470001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 2 NORD: MANUTENZIONE DELLE BARRIERE DI SICUREZZA;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;255996000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000470001
100;F41B01000340001;S.S. N. 1 VIA AURELIA;Infrastrutture / parcheggi;LIGURIA;LA SPEZIA;LA SPEZIA;255817942.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B01000340001
100;F81B23001190001;SS1 AURELIA - PESCIA ROMANA - TARQUINIA. LOTTO 6B;Infrastrutture / parcheggi;LAZIO;VITERBO;TARQUINIA;255000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B23001190001
100;F41B01000360001;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;COSIO VALTELLINO;254829210.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B01000360001
100;G56B07000000007;RISTRUTTURAZIONE E ADEGUAMENTO IGENICO SANITARIO E REALIZZAZIONE FAB.;Scuole / formazione;SICILIA;PALERMO;CONTESSA ENTELLINA;252569000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G56B07000000007
100;F45I06000070002;Sistemazione igienico/sanitario;Sanità / RSA;CAMPANIA;NAPOLI;ANACAPRI;252000000.0;COMUNE DI ANACAPRI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/F45I06000070002
100;I24B11000020005;INVESTIMENTI PER RIDUZIONE DEI RIFIUTI;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;TUTTI;251911000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I24B11000020005
100;F84E20002570001;AN257 S.S.4 SALARIA  TRATTO TRISUNGO - ACQUASANTA: 2 LOTTO DAL KM 155+400 (GALLERIA VALGARIZIA) AL KM 159+000;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;ACQUASANTA TERME;250000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F84E20002570001
100;F64E16001670001;S.S. N. 47 DELLA VALSUGANA;Infrastrutture / parcheggi;VENETO;VICENZA;VALBRENTA;250000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F64E16001670001
100;C21B03000060001;PORTO DI TRIESTE;Industriale / logistica;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;250000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C21B03000060001
100;H55C00000000008;IMPIANTO DI DEPURAZIONE;Scuole / formazione;VENETO;VENEZIA;MIRA;250000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H55C00000000008
100;F41B16000470001;RA 5 SICIGNANO POTENZA E S.S. N. 407 BASENTANA;Riqualificazione urbana;BASILICATA;TUTTE;TUTTI;250000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000470001
100;D75F24000350001;OSPEDALE SANTA CORONA DI PIETRA LIGURE (SV);Sanità / RSA;LIGURIA;SAVONA;PIETRA LIGURE;250000000.0;ASL2 AZIENDA SOCIOSANITARIA LIGURE;https://www.opencup.gov.it/portale/progetto/-/cup/D75F24000350001
100;F31B16000800001;S.S. N. 85 VENAFRANA;Infrastrutture / parcheggi;MOLISE;ISERNIA;SESTO CAMPANO;250000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B16000800001
100;F71B16000550001;S.S. N. 16 ADRIATICA;Infrastrutture / parcheggi;PUGLIA;BARI;NOICATTARO;250000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B16000550001
100;G51C25000020006;UNITA' IMMOBILIARI AD USO ABITATIVO PREVALENTEMENTE DI EDILIZIA RESIDENZIALE PUBBLICA - INDIRIZZI VARI COMUNE DI BOLOGNA E COMUNI DELLA CITTA' METROPOLITANA DI BOLOGNA;Residenziale pubblico / ERS;EMILIA-ROMAGNA;BOLOGNA;TUTTI;250000000.0;AZIENDA CASA EMILIA ROMAGNA DELLA PROVINCIA DI BOLOGNA;https://www.opencup.gov.it/portale/progetto/-/cup/G51C25000020006
100;D29H07000140003;POLO SCIENTIFICO;Residenziale pubblico / ERS;PIEMONTE;TORINO;GRUGLIASCO;250000000.0;UNIVERSITA' DEGLI STUDI DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/D29H07000140003
100;F86G04000490001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 2 NORD: ESECUZIONE DI SEGNALETICA VERTICALE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;249960000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000490001
100;J71I12000020008;REALIZZAZIONE CENTRI DI CUSTODIA ORARIA E NIDI IN FAMIGLIA;Scuole / formazione;PIEMONTE;ASTI;MONALE;249887000.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J71I12000020008
100;F79J21014710005;IMPIANTI DI ILLUMINAZIONE PUBBLICA E IMPIANTI ELETTRICI DI EDIFICI;Infrastrutture / parcheggi;VENETO;VENEZIA;VENEZIA;249870592.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F79J21014710005
100;H44E96000000007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BARBERINO DI MUGELLO;249667000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H44E96000000007
100;G37H21034690001;REALIZZAZIONE VIABILITÀ DI ACCESSO ED AREA PARCHEGGI DEL NUOVO OSPEDALE DI SIRACUSA;Sanità / RSA;SICILIA;SIRACUSA;SIRACUSA;248000000.0;COMMISSARIO DELEGATO STRAORDINARIO EMERGENZA COVID-19 REGIONE SICILIANA;https://www.opencup.gov.it/portale/progetto/-/cup/G37H21034690001
100;F91B01000370001;S.S. N. 1 VIA AURELIA;Infrastrutture / parcheggi;LIGURIA;SAVONA;ALBISOLA MARINA;246956734.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B01000370001
100;G38B24000220007;RETI E IMPIANTI ACQUA, FOGNATURA, DEPURAZIONE E GAS;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;TUTTI;246000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G38B24000220007
100;G28B24000230007;RETI E IMPIANTI ACQUA, FOGNATURA, DEPURAZIONE, GAS ED ENERGIA ELETTRICA;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;PARMA;TUTTI;246000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G28B24000230007
100;J47H20001410002;NUOVO OSPEDALE DI LIVORNO;Sanità / RSA;TOSCANA;LIVORNO;LIVORNO;245000000.0;AZIENDA USL TOSCANA NORD OVEST;https://www.opencup.gov.it/portale/progetto/-/cup/J47H20001410002
100;E39E04000010009;REALIZZAZIONE DI NUOVO IMPIANTO STRADALE DI DISTRIBUZIONE DI METANO PER AUTOTRAZIONE;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;244000000.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E39E04000010009
100;F71B16000660001;E 78, S.G.C. GROSSETO FANO;Infrastrutture / parcheggi;MARCHE;TUTTE;TUTTI;242000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B16000660001
100;E25F22000850001;NUOVO OSPEDALE DI LATINA - LEGGE 66/88 ART.20;Sanità / RSA;LAZIO;LATINA;LATINA;241133837.0;ASL DI LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/E25F22000850001
100;I71D23000070002;TORRENTE CORMOR, TORRENTE TORRE E FIUME ISONZO.;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;RUDA;241000000.0;CONSORZIO DI BONIFICA PIANURA FRIULANA;https://www.opencup.gov.it/portale/progetto/-/cup/I71D23000070002
100;E24E04000110007;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;PIEMONTE;NOVARA;GALLIATE;240794000.0;SATAP;https://www.opencup.gov.it/portale/progetto/-/cup/E24E04000110007
100;B38D23000020007;IPSO F.A.C.T.O. - FEDE, ARTE, CULTURA, TURISMO, OPPORTUNITA' - SOCIETA' COOPERATIVA SOCIALE;Riqualificazione urbana;PUGLIA;LECCE;GALATONE;240000780.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B38D23000020007
100;F74E21005370003;S.S. 514 DI CHIARAMONTE E S.S. 194 RAGUSANA;Infrastrutture / parcheggi;SICILIA;CATANIA;LICODIA EUBEA;240000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E21005370003
100;H75F23000490003;PRESIDIO OSPEDALIERO VINCENZO CERVELLO DI PALERMO;Sanità / RSA;SICILIA;PALERMO;PALERMO;240000000.0;"AZIENDA OSPEDALIERA OSPEDALI RIUNITI ""VILLA SOFIA - CERVELLO""";https://www.opencup.gov.it/portale/progetto/-/cup/H75F23000490003
100;F74E01000120001;RA 2 SALERNO AVELLINO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;PELLEZZANO;239424894.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E01000120001
100;J64B00000260009;OSPEDALE DELL'ANGELO;Sanità / RSA;VENETO;VENEZIA;VENEZIA;236774869.0;AZIENDA ULSS 3 SERENISSIMA;https://www.opencup.gov.it/portale/progetto/-/cup/J64B00000260009
100;F41B16000400001;S.S. N. 16 ADRIATICA;Infrastrutture / parcheggi;MARCHE;ANCONA;FALCONARA MARITTIMA;236500000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000400001
100;F47H22001170001;ATNORM00166 - RM366 - S.S. N. 675 UMBRO LAZIALE - SISTEMA INFRASTRUTTURALE DEL COLLEGAMENTO DEL PORTO DI CIVITAVECCHIA CON IL NODO INTERMODALE DI ORTE - TRATTA MONTE ROMANO EST  CIVITAVECCHIA  1° STRALCIO TRATTA MONTE ROMANO EST  TARQUINIA;Infrastrutture / parcheggi;LAZIO;VITERBO;MONTE ROMANO;235465000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F47H22001170001
100;F82F22001660004;SYSTEMA AMBIENTE S.P.A.;Ambiente / rifiuti / depurazione;LOMBARDIA;BRESCIA;BRESCIA;235355000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F82F22001660004
100;G42H16000020001;RICONVERSIONE IRRIGUA E RIFUNZIONALIZZAZIONE DELLE OPERE DI ADDUZIONE PRIMARIA E SECONDARIA DELLE AREE IRRIGUE IN DESTRA DEL FIUME VOLTURNO.;Scuole / formazione;CAMPANIA;CASERTA;BELLONA;235335810.0;CONSORZIO GENERALE DI BONIFICA DEL BACINO INFERIORE DEL VOLTURNO CASERTA;https://www.opencup.gov.it/portale/progetto/-/cup/G42H16000020001
100;C92B15000000003;OLBIA E LE SUE ACQUE - OPERE DI MITIGAZIONE DEL RISCHIO IDRAULICO E RECUPERO DEL RAPPORTO DELLA CITTÀ CON I SUOI FIUMI - RETICOLO IDROGRAFICO DELLA CITTÀ DI OLBIA;Sanità / RSA;SARDEGNA;SASSARI;OLBIA;235000000.0;OPERE E INFRASTRUTTURE DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/C92B15000000003
100;H11B11000950009;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;LIGURIA;GENOVA;CICAGNA;235000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H11B11000950009
