cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
F67H18000570001;5;8081680D4D | Y472EB47B0 | Y5C2F2F93A | Y8A2EB4623 | YA9308256C;74;Edilizia;S.P. N. 168 AGELLI PASTINA;Sanità / RSA;MARCHE;ASCOLI PICENO;ROCCAFLUVIONE;19233500.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F67H18000570001
J84I19003410001;5;954896465F | 9701133C32 | B330025719 | B4229D18E1 | B83E36A507;64;Edilizia;TRANVIA VIA TIBURTINA;Riqualificazione urbana;LAZIO;ROMA;ROMA;23454693.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84I19003410001
C18E17000100001;5;7670038B94 | 8006633292 | 800702453B | 8090570592 | Z472B5AB16;84;Edilizia;EDIFICIO SCOLASTICO SACCHETTI SASSETTI LICEO PEDAGOGICO SITO IN PIAZZA MAZZINI NEL COMUNE DI RIETI;Scuole / formazione;LAZIO;RIETI;RIETI;10803412.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C18E17000100001
F11B10000190002;5;17345579B5 | 5547944438 | 59778673E7 | Z0C05CC535 | Z1323344C7;76;Edilizia;CORRIDOIO DEL TRASPORTO PUBBLICO C5 FIUMICINO CENTRO-STAZIONE PARCO LEONARDO;Riqualificazione urbana;LAZIO;ROMA;FIUMICINO;20209118.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F11B10000190002
I55F23000380001;5;B0E0634C59 | B7A66CFEF7 | B8D96B29C3 | B8DB4A0CA4 | B8F448B27A;89;Edilizia;DELOCALIZZAZIONE COMPENDIO EDILIZIO CASA DI RIPOSO LAZZARELLI;Sanità / RSA;MARCHE;MACERATA;SAN SEVERINO MARCHE;13690950.0;COMUNE DI SAN SEVERINO MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I55F23000380001
B21B23000660001;4;B6C59C60F3 | B9A3CC6F49 | B9A3FA8052 | ZCB3827021;68;Lavori pubblici strade;COLLEGAMENTO VILLA POTENZA - SAMBUCHETO;Infrastrutture / parcheggi;MARCHE;MACERATA;MONTECASSIANO;30000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B21B23000660001
F88I23000640003;4;B13195E701 | BAB7056E94 | BADC3E2490 | BAE78223CC;74;Edilizia;ADEGUAMENTO ALLA NORMATIVA ANTINCENDIO DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;23775958.0;AZIENDA OSPEDALIERA SANT'ANDREA - ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/F88I23000640003
B63D23000840008;4;A01DFDE08D | B586BC4194 | B59698CEDA | B619AC098D;84;Edilizia;OSPEDALE SS. CARLO E DONNINO DI PERGOLA (PU);Sanità / RSA;MARCHE;PESARO E URBINO;PERGOLA;15000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B63D23000840008
B65F23000400008;4;A01DFDE08D | B586BC4194 | B59698CEDA | B619AC098D;84;Edilizia;OSPEDALE SS.CARLO E DONNINO DI PERGOLA (PU);Sanità / RSA;MARCHE;PESARO E URBINO;PERGOLA;17800000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B65F23000400008
F83I23000080001;4;89653519AF | 9235893403 | A03630B27C | A037D7C470;74;Edilizia;MIGLIORAMENTO SISMICO DELLE STRUTTURE E RIQUALIFICAZIONE ENERGETICA DEI PARAMENTI ESTERNI DELLA SEDE DELLA REGIONE LAZIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;45211202.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F83I23000080001
C48D18000040002;4;766476080A | 8094422059 | 8390756EE2 | B6F07715B5;86;Edilizia;NUOVA COSTRUZIONE DI COMPLESSIVI N. 60 ALLOGGI IN LIVORNO, VIA G. BRUNO;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;9965648.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C48D18000040002
H78H24000130001;4;B0BF2CC499 | B0BF47B844 | B6E54D1DC2 | BA226C02D2;84;Edilizia;OPERE DI MITIGAZIONE DEI MOVIMENTI FRANOSI CHE INSISTONO SUL VERSANTE IN LOCALITÀ PIATTONI  COMUNE DI CASTEL DI LAMA (AP) EX ORDINANZA COMMISSARIALE N. 119/2021 - DECRETO COMMISSARIALE N. 140/2024;Sanità / RSA;MARCHE;ASCOLI PICENO;CASTEL DI LAMA;12579000.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H78H24000130001
D67H22001070002;4;937783416F | 9465249A90 | 9793327D17 | A017B09AFA;79;Impiantisti sottoservizi;FIUME TEVERE;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;SANSEPOLCRO;10000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D67H22001070002
F41B24000040001;4;B820BE2655 | B8DBC46C6F | B8DC40942B | B8E3CEF8E9;83;Lavori pubblici strade;REALIZZAZIONE BRETELLA TERNI-STAINO-PENTIMA;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;9550000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F41B24000040001
F87H24001510006;4;B501895C3B | B73169C223 | B9AF84487F | BB0D7F1826;64;Edilizia;DIREZIONE GENERALE MUSEI;Scuole / formazione;LAZIO;ROMA;ROMA;31000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F87H24001510006
I65F22000810005;4;9747966405 | 9869580B0F | A061AE5E99 | A06ACF0357;84;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;10000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F22000810005
F81B08000140003;4;0219265F2F | 5301428CC5 | Z0E1ABF087 | ZD21ABF164;80;Lavori pubblici strade;RACCORDO DELLA VIABILITÀ PROVINCIALE A VILLA POTENZA;Infrastrutture / parcheggi;MARCHE;MACERATA;MACERATA;13857170.0;AMMINISTRAZIONE PROVINCIALE DI MACERATA;https://www.opencup.gov.it/portale/progetto/-/cup/F81B08000140003
D23B07000010001;4;01673093C0 | Z210315482 | Z8903419F7 | ZA3058E76F;84;Impiantisti sottoservizi;AREA DI ESPANSIONE DI ROFFIA -CASSA DEI PIAGGIONI;Ambiente / rifiuti / depurazione;TOSCANA;PISA;SAN MINIATO;17500000.0;COMUNE DI SAN MINIATO - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/D23B07000010001
H18E23000180004;4;A02BC705C3 | B6450C202F | B76AAD37BD | B8BDB53820;89;Edilizia;COMPLESSO SPORTIVO RUGBY;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;10000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H18E23000180004
F91B18000330002;4;7720778B8D | 9416924385 | A0038B5C9E | A03BB43F60;70;Lavori pubblici strade;VIA TIBURTINA;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;30000000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F91B18000330002
C91B21003980001;4;9233241782 | 92352544B1 | 923572595E | 9235979AF9;89;Edilizia;SCUOLA SEC. DI I GRADO VOLUMNIO;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;9425472.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B21003980001
D27H24000400001;4;B34B66F71E | B46BCDC8F0 | B7D5F0FFC5 | BA09EB1958;78;Lavori pubblici strade;SISTEMAZIONE DELL'INTERSEZIONE TRA LA SRT 435 E LA SP 40 DELLA NIEVOLE NEL COMUNE DI SERRAVALLE PISTOIESE;Infrastrutture / parcheggi;TOSCANA;PISTOIA;SERRAVALLE PISTOIESE;9600000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D27H24000400001
G82H19000120005;4;8187302757 | 931379639A | 9314261355 | 931427815D;82;Edilizia;ACCORDO QUADRO SUDDIVISO IN 6 LOTTI PER LAFFIDAMENTO DEGLI INTERVENTI DI MANUTENZIONE ORDINARIA, STRAORDINARIA E DI RIQUALIFICAZIONE DEGLI EDIFICI DEL PATRIMONIO E/O IN GESTIONE 2019-2023.;Riqualificazione urbana;LAZIO;ROMA;ROMA;19000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G82H19000120005
D35B16000070002;4;7740361BF4 | 8512709DAF | 9244404383 | 9283420887;79;Impiantisti sottoservizi;REALIZZAZIONE CASSA DI ESPANSIONE SINISTRA IDRAULICA DEL TORRENTE OMBRONE PISTOIESE IN LOCALITÀP ONTE ALLA CASERANA NEL COMUNE DI PRATO CODICE DODS 2016PT0068 (CASE BETTI);Ambiente / rifiuti / depurazione;TOSCANA;PRATO;PRATO;9724900.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D35B16000070002
D89D18000160006;4;8180230B56 | 8417548C58 | 99767480E7 | B90C3150DF;74;Edilizia;UNIVERSITÀ DEGLI STUDI DI ROMA LA SAPIENZA;Cultura / centri civici;LAZIO;ROMA;ROMA;18127200.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89D18000160006
B86J19000030005;4;8015857E71 | 8046491E6B | 84445241A8 | 8718045652;74;Edilizia;RIQUALIFICAZIONE EDIFICI NON PRODUTTIVI;Riqualificazione urbana;LAZIO;ROMA;ROMA;18650000.0;ISTITUTO POLIGRAFICO E ZECCA DELLO STATO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B86J19000030005
B74E21000810003;4;9557932EFD | 9571347D66 | B4A551091A | B84DF23F69;78;Lavori pubblici strade;ADEGUAMENTO VIABILITÀ LIMITROFA ALL'AREA DEL NUOVO COMPLESSO OSPEDALIERO DI ANCONA SUD;Infrastrutture / parcheggi;MARCHE;ANCONA;CAMERANO;10000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B74E21000810003
D84H25000710001;4;B8F0DBA613 | B9097928AB | B9C5C6183C | BB0162C0D1;64;Edilizia;AEROPORTO VITERBO - SCUOLA MARESCIALLI AM - STRADA TUSCANESE, 71/H, 01100 VITERBO (VT).;Scuole / formazione;LAZIO;VITERBO;VITERBO;21500000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D84H25000710001
J82B25005730001;4;B8FA852938 | B92B1AC6DE | BA52E3B52E | BB0BB41BAF;64;Edilizia;EDIFICIO DENOMINATO A2 PRESSO IL POLO DI AGRARIA DELL'UNIVERSITÀ DELLA TUSCIA;Residenziale pubblico / ERS;LAZIO;VITERBO;VITERBO;22500000.0;UNIVERSITA' DEGLI STUDI DELLA TUSCIA;https://www.opencup.gov.it/portale/progetto/-/cup/J82B25005730001
J93H19000580004;4;8565173C59 | 9087241480 | 9717734FC5 | A007B18558;86;Edilizia;SCUOLA DI ISTRIZIONE SECONDARIA SUPERIORE;Scuole / formazione;TOSCANA;LIVORNO;PORTOFERRAIO;13850000.0;AMMINISTRAZIONE PROVINCIALE DI LIVORNO;https://www.opencup.gov.it/portale/progetto/-/cup/J93H19000580004
D47B16000190002;4;6869890C8F | 7185673CEF | 7186330B1C | 7389100E34;79;Impiantisti sottoservizi;DGRT 433/2016 - INT. DC-3 - DIFESA E RECUPERO DELL'ARENILE E DEL SISTEMA DIFENSIVO ATTUALE TRA FIUME SERCHIO E BOCCA D'ARNO;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VECCHIANO;13500000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D47B16000190002
B87G19000000005;4;7891555D30 | 80957464F1 | 880388186D | 8815947D99;64;Edilizia;RIQUALIFICAZIONE GENERALE PRINCIPE UMBERTO;Riqualificazione urbana;LAZIO;ROMA;ROMA;39000000.0;ISTITUTO POLIGRAFICO E ZECCA DELLO STATO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B87G19000000005
G79D24000360001;4;B644828707 | B89CC5333A | B98B491678 | B98B96FAB2;89;Edilizia;MESSA IN SICUREZZA DELLE MURA MEDIEVALI DELLA CITTÀ DI ASSISI  LOTTO 1;Riqualificazione urbana;UMBRIA;PERUGIA;ASSISI;9500000.0;COMUNE DI ASSISI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/G79D24000360001
J89J23000280002;4;B2B6A07788 | B5180BB071 | B71A81170A | B7DE67E333;64;Edilizia;STRATEGIE TERRITORIALI AMBITO OSTI LIDO - PARCO DEL MARE;Riqualificazione urbana;LAZIO;ROMA;ROMA;23833000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89J23000280002
D97B23000220001;3;B5AF1BB2BE | B8BA5C12FB | BA7978190E;64;Edilizia;23/GDF/L/0092/00 - GAETA (LT) - LAVORI DI RECUPERO ED ADEGUAMENTO STRUTTURALE DELLA CASERMA SANTANGELO ALTA DA DESTINARE A SCUOLA NAUTICA DELLA GUARDIA DI FINANZA DI GAETA.;Scuole / formazione;LAZIO;LATINA;GAETA;26000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D97B23000220001
B18H25000880002;3;B7F8AB69B7 | B80D7A1544 | B80D8EE810;69;Impiantisti sottoservizi;O.C.D.P.C. N. 922/2022 E 1011/2023 E S.M.I._EVENTI METEOROLOGICI VERIFICATISI NELLA REGIONE MARCHE A PARTIRE DAL GIORNO 15 SETTEMBRE 2022. MITIGAZIONE DEL RISCHIO IDRAULICO BACINO IDROGRAFICO MISA/NEVOLA.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SENIGALLIA;33000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18H25000880002
H53E22001300008;3;9354960535 | 935612134C | 935616144E;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;9334612.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E22001300008
F75F22000570001;3;9428451BE4 | 9518902E6A | A0444C482B;84;Edilizia;OSPEDALE GENERALE DI ZONA CIVITANOVA MARCHE.;Sanità / RSA;MARCHE;MACERATA;CIVITANOVA MARCHE;10914587.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F75F22000570001
E88B25001160005;3;B77A219634 | B77A21A707 | B77A21B7DA;69;Impiantisti sottoservizi;RETI IDRICHE E FOGNARIE;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;SCHEGGINO;19626780.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E88B25001160005
C94F21000000005;3;9161489BE1 | 9217237099 | 92275585C0;76;Edilizia;LOTTO 5 EDIFICI NEI COMUNI DI LIVORNO, CECINA E ROSIGNANO;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;25767290.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C94F21000000005
B63D05000090003;3;063890376D | 72673506EF | B7871CDD1E;83;Lavori pubblici strade;FERROVIA LIMITROFA VIA MAZZINI, STAZIONE VIA REPUBBLICA, QUARTIERE S. GIOVANNI;Infrastrutture / parcheggi;LAZIO;VITERBO;CIVITA CASTELLANA;9000000.0;COMUNE DI CIVITA CASTELLANA - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/B63D05000090003
F89B18000240001;3;851778173D | Z9724EAC50 | ZC12683893;74;Edilizia;COMPLESSO PER LA GESTIONE DELLE EMERGENZE NAZIONALI DEL CORPO NAZIONALE DEI VIGILI DEL FUOCO;Edilizia pubblica;LAZIO;ROMA;ROMA;18500000.0;MINISTERO DELL'INTERNO;https://www.opencup.gov.it/portale/progetto/-/cup/F89B18000240001
D58I18000040008;3;68767845AD | 8536770D73 | B935C7EDFF;84;Edilizia;P.O. CISANELLO FABBRICATI SO CISANELLO;Scuole / formazione;TOSCANA;PISA;PISA;14830000.0;AZIENDA OSPEDALIERA PISANA;https://www.opencup.gov.it/portale/progetto/-/cup/D58I18000040008
C81B22001380001;3;95629392E9 | 970403462F | A0170EB1A7;84;Edilizia;OSPEDALE SANDRO PERTINI VIA DEI MONTI TIBURTINI 385 CAP 00157 - ROMA;Sanità / RSA;LAZIO;ROMA;ROMA;11378402.0;ASL ROMA 2;https://www.opencup.gov.it/portale/progetto/-/cup/C81B22001380001
B41B23000590003;3;B33AAFF4D7 | B730FA960E | B83A08C6CE;68;Lavori pubblici strade;VARIANTE SS16 FANO-MAROTTA (1° STRALCIO);Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;43000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B41B23000590003
F42F25000000007;3;B5FBB18664 | B78B036DC1 | B8E59BEEF2;74;Impiantisti sottoservizi;NUOVO TEMPIO CREMATORIO DI TERNI E SERVIZI CONNESSI;Ambiente / rifiuti / depurazione;UMBRIA;TERNI;TERNI;25876448.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F42F25000000007
D61B24000020003;3;B34B6CE584 | B573A88E65 | BA09E876B0;78;Lavori pubblici strade;RIORGANIZZAZIONE DEL SISTEMA VIARIO RELATIVO ALLA SP 25 - SRT 436, NEL COMUNE DI LARCIANO (PT);Infrastrutture / parcheggi;TOSCANA;PISTOIA;LARCIANO;15000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D61B24000020003
F17H20002700001;3;86919529B1 | 9188827BE9 | 92350826C0;68;Lavori pubblici strade;S.S. 330 DI BUONVIAGGIO;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;17500000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F17H20002700001
F42J18000070001;3;7764475776 | Z2F2373758 | Z6822DD8CB;69;Impiantisti sottoservizi;COMUNI DI AMATRICE (RI) E ACCUMOLI (RI) E LORO FRAZIONI;Ambiente / rifiuti / depurazione;LAZIO;RIETI;AMATRICE;20000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F42J18000070001
I65F23000090005;3;9738409555 | B03B3A4632 | BA6663ACCE;74;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;47300400.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F23000090005
I97H08001140005;3;0267259519 | 7059085D36 | Z320D76164;70;Lavori pubblici strade;S.R. 325 NEI TRATTI COMPRESI TRA LA TIGNAMICA, NEL COMUNE DI VAIANO, E MERCATALE, NEL COMUNE DI VERNIO;Infrastrutture / parcheggi;TOSCANA;PRATO;VERNIO;21514384.0;AMMINISTRAZIONE PROVINCIALE DI PRATO;https://www.opencup.gov.it/portale/progetto/-/cup/I97H08001140005
J32H18000520001;3;769798522F | 8933099280 | B51608077E;79;Impiantisti sottoservizi;ADEGUAMENTO IDRAULICO DEL CANALE SCOLMATORE D'ARNO - LOTTO 2 - ADEGUAMENTI ARGINALI;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;COLLESALVETTI;14000000.0;- COMMISSARIO STRAORDINARIO DELEGATO PER IL DISSESTO IDROGEOLOGICO IN REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/J32H18000520001
B12G19000420003;3;8076523D9C | Z093152817 | Z3331654A6;86;Edilizia;INTEVENTI DI RIQUALIFICAZIONE ENERGETICA COMPRENSIVI DELLA PROGETTAZIONE, DELLA REALIZZAZIONE DI INTERVENTI PER L'EFFICIENZA ENERGETICA;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;12302600.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B12G19000420003
F87H20003020001;3;8693269884 | 8948587F96 | Y2E3CDE626;68;Lavori pubblici strade;S.S. N. 4 VIA SALARIA;Infrastrutture / parcheggi;LAZIO;RIETI;POSTA;15846000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H20003020001
F46J17000180001;3;Z041FEAFCD | Z9A2362F06 | ZF71F5B468;79;Impiantisti sottoservizi;CITTÀ DI RIETI - FRAZIONI DI AMATRICE E ACCUMOLI;Ambiente / rifiuti / depurazione;LAZIO;RIETI;ACCUMOLI;10939769.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F46J17000180001
B45F23000560001;3;B9200D473B | BA22B3B55A | BA5C7843E1;84;Edilizia;INTERVENTO DI RIQUALIFICAZIONE, RISTRUTTURAZIONE E ADEGUAMENTO SISMICO DEL DISTRETTO C DI SORA.;Riqualificazione urbana;LAZIO;FROSINONE;SORA;12776348.0;ASL DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/B45F23000560001
I12C21000330001;3;9718743071 | B4B8A78D9B | B9AC8E8376;74;Edilizia;IMMOBILE EX OSPEDALE S. FLORIDO, SITO IN CITTA' DI CASTELLO;Sanità / RSA;UMBRIA;PERUGIA;CITTA' DI CASTELLO;32665000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I12C21000330001
E73D21000690001;3;ZB4375EE95 | ZD93517AA6 | ZF63756670;89;Edilizia;CENTRO SERVIZI DEL PARCO NAZIONALE - OSTELLO - CENTRO ESPOSITIVO (EX CONVENTO DI S. FRANCESCO), P.ZZA SAN FRANCESCO, FG.59, P.LLE 346 - 206, COMUNE DI AMATRICE - CENTRO STORICO;Riqualificazione urbana;LAZIO;RIETI;AMATRICE;11756238.0;COMUNE DI AMATRICE - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/E73D21000690001
B61B03000280006;3;0273045BD9 | 7992197999 | 8110913924;70;Lavori pubblici strade;S.R.T. N. 2 VIA CASSIA;Infrastrutture / parcheggi;TOSCANA;SIENA;MONTERONI D'ARBIA;34891000.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B61B03000280006
D34C23000440006;3;9914468DCE | B00F54ACE2 | B00F72333A;74;Edilizia;IMMOBILE SEDE DEL TRIBUNALE E DELLA PROCURA DELLA REPUBBLICA DI ANCONA;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;16000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D34C23000440006
J31I22000510001;3;9472622EF3 | 9751226641 | 9914053758;64;Edilizia;PORTO DI ANCONA;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;40000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE;https://www.opencup.gov.it/portale/progetto/-/cup/J31I22000510001
B28C05000030005;3;Z8323881DA | Z903B1BFA5 | ZB72BD9582;89;Edilizia;QUARTIERE LATINA SCALO;Riqualificazione urbana;LAZIO;LATINA;LATINA;9900000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B28C05000030005
I19J24000630007;3;B53502E3BD | B62DE53F26 | B62E02715F;89;Edilizia;PROGETTAZIONE E REALIZZAZIONE INTERVENTI EFFICIENZA ENERGETICA, ADEGUAMENTO NORMATIVO, RIQUALIFICAZIONE, GESTIONE E FORNITURA ENERGIA ELETTRICA IMPIANTI DI PUBBLICA ILLUMINAZIONE, IMPIANTI SEMAFORICI E LINTEGRAZIONE DI SERVIZI A VALORE AGGIUNTO;Riqualificazione urbana;LAZIO;ROMA;MARINO;9000000.0;COMUNE DI MARINO - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/I19J24000630007
D83I22000040001;3;96183533FD | 9626739C53 | 9705470735;84;Impiantisti sottoservizi;RECUPERO, VALORIZZAZIONE E EFFICIENTAMENTO BORGHI E CENTRI URBANI STORICIZZATI;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;TARQUINIA;10000000.0;COMUNE DI TARQUINIA - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/D83I22000040001
F88E23000200001;3;A01CAAE485 | B7F8E86F21 | B7F9984155;84;Edilizia;RESTAURO, RIFUNZIONALIZZAZIONE E VALORIZZAZIONE DELLANTICO OSPEDALE GRANDE DEGLI INFERMI DI VITERBO, VIA S. LORENZO, 107;Sanità / RSA;LAZIO;VITERBO;VITERBO;17000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F88E23000200001
J41B23000350004;3;B505357949 | B64F8710AA | B822B2FADD;73;Lavori pubblici strade;OPERA SOSTITUTIVA SOTTOPASSO DEL CAVALCAFERROVIA LINEA TIRRENICA VIA DEGLI ACQUEDOTTI;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;36168000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J41B23000350004
E13G08000120007;3;3741489664 | ZDB3581E57 | ZDE11DBDDC;89;Edilizia;EDIFICIO EX OSPEDALE;Scuole / formazione;MARCHE;MACERATA;CAMERINO;10479976.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E13G08000120007
I83D02000040003;3;265141942C | 44016092A7 | Z241F7A580;84;Edilizia;RESIDENZA UNIVERSITARIA A. RUBERTI;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;9713780.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I83D02000040003
C69J21018970001;3;9142332B06 | 968631365A | ZE0359D304;84;Edilizia;RICOSTRUZIONE EDIFICIO COMUNALE DA ADIBIRE A MUNICIPIO E CHIESA SS. PIETRO E LORENZO;Edilizia pubblica;LAZIO;RIETI;ACCUMOLI;9893280.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C69J21018970001
F22E22000040005;3;A01AD56D69 | B3F3130807 | B937BAC8F5;79;Impiantisti sottoservizi;POLI DI CIVITA CASTELLANA, SUTRI E VIGNANELLO;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;VIGNANELLO;11000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F22E22000040005
