score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;F31B90000010001;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 6 LOTTO, TRA I KM. 16+594 (MARONE) E 19+857 (VELLO).;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;MARONE;47129284.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B90000010001
100;J81B05000730007;OPERE DI URBANIZZAZIONE COMPRENSORIO TOR PAGNOTTA DUE;Scuole / formazione;LAZIO;ROMA;ROMA;47123407.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81B05000730007
100;F86G05000310007;completamento impianti di pubblica illuminazione via dell'Informatica, via Umbria, via Borbona e via Tavola d'Argento;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;47121000.0;COMUNE DI RIETI - RI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F86G05000310007
100;D84H23001260009;COMPLESSO MILITARE DEL CASTRO PRETORIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;47119584.0;MINISTERO DELLA DIFESA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D84H23001260009
100;E34F12000010005;MANUTENZIONE TERRITORIO;Riqualificazione urbana;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;VENTASSO;47107400.0;PARCO NAZIONALE DELL'APPENNINO TOSCO EMILIANO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E34F12000010005
100;G46G04000050006;realizzzione pista ciclabile II lotto;Infrastrutture / parcheggi;PIEMONTE;CUNEO;POLONGHERA;47068000.0;COMUNE DI POLONGHERA - CUNEO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G46G04000050006
100;E29J07000000007;SCUOLA ELEMENTARE;Scuole / formazione;CAMPANIA;CASERTA;PIETRAMELARA;47041540.0;COMUNE DI PIETRAMELARA - CASERTA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E29J07000000007
100;B96D18000100006;IMPIANTO DI TRATTAMENTO RIFIUTI STOCCATI IN BALLE;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;47037280.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B96D18000100006
100;B52I05000010001;Edificio Poste Italiane(sito in zona S.Lorenzo, Circonvallazione Tiburtina,4: acquisto e ristrutturazione.Accordo di programma MIUR-La Sapienza del 3.5.2001 modif. con nota MIUR prot. 894 del 14.12.2005.;Scuole / formazione;LAZIO;ROMA;ROMA;47000000.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B52I05000010001
100;D45B22000290003;BOSCO DELLA MUSICA;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;47000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D45B22000290003
100;J87H22002720001;GIUBILEO 2025_MANUTENZIONE STRAORDINARIA DELLA VIABILITÀ PRINCIPALE;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;47000000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J87H22002720001
100;H87H19003210005;AUTOSTRADA A4;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;47000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H87H19003210005
100;G19D11000010002;VIA ROMA E STRADA PROVINCIALE;Infrastrutture / parcheggi;LAZIO;ROMA;CASAPE;47000000.0;COMUNE DI CASAPE - ROMA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G19D11000010002
100;D72G18000050001;MINISTERO DELLINTERNO - LAVORI DI RIQUALIFICAZIONE E POTENZIAMENTO DEL COMPLESSO DEMANIALE PIAVE SEDE DELLISTITUTO PER ISPETTORI DELLA POLIZIA DI STATO IN NETTUNO.;Riqualificazione urbana;LAZIO;ROMA;NETTUNO;46990000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D72G18000050001
100;J13J09000520009;VIA DELL' ACCADEMIA DELLE SCIENZE 6 10123,TORINO TORINO;Cultura / centri civici;PIEMONTE;TORINO;TORINO;46929284.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J13J09000520009
100;B39D09000230004;COMUNE DI POTENZA;Riqualificazione urbana;BASILICATA;POTENZA;POTENZA;46929000.0;COMUNE DI POTENZA - POTENZA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B39D09000230004
100;E22E05000110002;COMPRENSORIO OSPEDALE MAGGIORE, via Slataper e piazza Ospedale, Trieste: RISTRUTTURAZIONE 2° E 3° LOTTO (art. 20 L. n. 67/1988);Sanità / RSA;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;46880105.0;AZIENDA OSPEDALIERO UNIVERSITARIA OSPEDALI RIUNITI - TRIESTE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E22E05000110002
100;F41B16000440001;S.S. N. 128 CENTRALE SARDA;Infrastrutture / parcheggi;SARDEGNA;SUD SARDEGNA;ORTACESUS;46800000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000440001
100;C48E24000050009;FORESTAZIONE ANNO 2024 - INTERVENTI DI FORESTAZIONE PUBBLICA E RETICOLO IDROGRAFICO DGR 225 DEL 20/03/2024;Ambiente / rifiuti / depurazione;BASILICATA;TUTTE;TUTTI;46793396.0;CONSORZIO DI BONIFICA DELLA BASILICATA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C48E24000050009
100;H84F22000670006;BRESCIA, CREMONA, MANTOVA E PROVINCE FABBRICATI DIVERSI DI PROPRIETÀ ALER PER MS RIQUALIFICAZIONE ENERGETICA E SISMICA, , FINANZIATO DA SUPERBONUS 110% AI SENSI DEGLI ARTT. 119-121 DEL DL 34/20 E CON FONDI ALER;Riqualificazione urbana;LOMBARDIA;BRESCIA;TUTTI;46740000.0;AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI BRESCIA-CREMONA-MANTOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H84F22000670006
100;H87H21008610005;S.I.T.A.F. SPA;Riqualificazione urbana;PIEMONTE;TORINO;SUSA;46726000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H87H21008610005
100;H67H03000290003;STRADA PROVINCIALE ISTONIO SANGRINA;Infrastrutture / parcheggi;MOLISE;ISERNIA;PESCOPENNATARO;46673990.0;AMMINISTRAZIONE PROVINCIALE DI ISERNIA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/H67H03000290003
100;H17H20005850005;CONTRATTO ATTUATIVO N. 5 PER INTERVENTI DI RIPRISTINO E CONSOLIDAMENTO CONNESSE CON LASSESSMENT GALLERIE LUNGO LE COMPETENZE DELLE DIREZIONI DI TRONCO V, VI E VII.;Infrastrutture / parcheggi;ABRUZZO;PESCARA;TUTTI;46665526.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H17H20005850005
100;F77H22003820001;S.S. N. 4 VIA SALARIA - ADEGUAMENTO DELLA PIATTAFORMA STRADALE E MESSA IN SICUREZZA DAL KM 56+000 AL KM 57+900 - STRALCIO 1;Infrastrutture / parcheggi;LAZIO;RIETI;POGGIO SAN LORENZO;46575064.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H22003820001
100;H11B08000140004;SEGNALETICA STRADALE;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;46552000.0;COMUNE DI FIRENZE - FI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H11B08000140004
100;H87H20001200005;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;Infrastrutture / parcheggi;PIEMONTE;TORINO;SUSA;46514000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H87H20001200005
100;B33H19001400001;RIBALTAMENTO A MARE FINCANTIERI - 2° LOTTO;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;GENOVA;46510000.0;COMUNE DI GENOVA - GE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B33H19001400001
100;D98B22001250001;PROGETTO PER IL RIPRISTINO DI FUNZIONALITÀ DELLE RETI DI ACQUEDOTTO E OPERE ANNESSE, SERBATOI, IMPIANTI DI SOLLEVAMENTO RICADENTI NELLO SCHEMA DELL'ACQUEDOTTO RURALE DELLA MURGIA - ZONA NORD.;Ambiente / rifiuti / depurazione;PUGLIA;BARLETTA-ANDRIA-TRANI;SPINAZZOLA;46500000.0;CONSORZIO DI BONIFICA TERRE D'APULIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D98B22001250001
100;H66G00000000001;manutenzione del magazzino idraulico di Casale M.to I tronco del Casello Idraulico di Alessandria.;Ambiente / rifiuti / depurazione;PIEMONTE;ALESSANDRIA;TUTTI;46481121.0;AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H66G00000000001
100;C94H17000710005;AREA EX CASERMA PIAVE;Residenziale pubblico / ERS;VENETO;PADOVA;PADOVA;46450000.0;UNIVERSITA' DEGLI STUDI DI PADOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C94H17000710005
100;G99E08000160004;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;46406182.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G99E08000160004
100;D77H20002630004;ACCORDO QUADRO QUADRIENNALE AI SENSI DELLART. 54 DEL CODICE DEI CONTRATTI PER LAFFIDAMENTO DEI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA, DI STRADE, MARCIAPIEDI ED AREE PUBBLICHE NEL COMUNE DI PALERMO;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;46388500.0;COMUNE DI PALERMO - PA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D77H20002630004
100;C72B12001420006;INTERVENTI URGENTI E INDIFFERIBILI PER LA DIFESA DEL SUOLO AL FINE DELLA PREVENZIONE DAL DISSESTO IDROGEOLOGICO NEL TERRITORIO DEL COMUNE DI PISTICCI;Ambiente / rifiuti / depurazione;BASILICATA;MATERA;PISTICCI;46361119.0;COMUNE DI PISTICCI - MATERA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C72B12001420006
100;C48E25000050009;FORESTAZIONE ANNO 2025 - INTERVENTI DI FORESTAZIONE PUBBLICA E RETICOLO IDROGRAFICO - DGR 71 DEL 13/02/2025;Ambiente / rifiuti / depurazione;BASILICATA;TUTTE;TUTTI;46353236.0;CONSORZIO DI BONIFICA DELLA BASILICATA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C48E25000050009
100;E27H22002370002;INTERVENTO DI MANUTENZIONE STRAORDINARIA DEL PONTE LUNGO LA S.R. N. 464 DI SPILIMBERGO AL KM 22+450 NEI COMUNI DI DIGNANO (UD) E SPILIMBERGO (PN) - ID OPERA: PN_N2_SR464_22450;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;SPILIMBERGO;46350000.0;FRIULI VENEZIA GIULIA STRADE SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E27H22002370002
100;F61B20000500001;S.S. N. 51 DI ALEMAGNA;Sanità / RSA;VENETO;BELLUNO;VALLE DI CADORE;46303619.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B20000500001
100;F72H22000020002;BOSCO DELLO SPORT;Infrastrutture / parcheggi;VENETO;VENEZIA;VENEZIA;46270000.0;COMUNE DI VENEZIA - VE -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F72H22000020002
100;I48D20000730005;POLO TECNOLOGICO DI SESTO S.G. BIOPIATTAFORMA INTEGRATA CAP;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;46261985.0;CAP HOLDING S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I48D20000730005
100;F42E23000400006;RETI ED IMPIANTI IDRICI DEL CILENTO E VALLO DI DIANO;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;TUTTI;46250811.0;CONSAC GESTIONI IDRICHE SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F42E23000400006
100;F87H17000190001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;PALERMO;CALTAVUTURO;46227020.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H17000190001
100;J58J11000200001;LAVORI DI MESSA IN SICUREZZA E BONIFICA DELLA FALDA ACQUIFERA DELLA ZONA SUD ESTERNA ALLA RADA DI AUGUSTA;Ambiente / rifiuti / depurazione;SICILIA;SIRACUSA;AUGUSTA;46180000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J58J11000200001
100;B21D11000070007;CENTRO INTERSCAMBIO MODALE PER IL TRASPORTO DELLE PERSONE E LAVORI COMPLEMENTARI;Scuole / formazione;CAMPANIA;SALERNO;BATTIPAGLIA;46178874.0;COMUNE DI BATTIPAGLIA - SALERNO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B21D11000070007
100;C23F22000130002;PROGETTAZIONE SMART WATER MANAGEMENT - GESTIONE AVANZATA DEI SISTEMI IDRICI PER LA RIDUZIONE DELLE PERDITE SULLE RETI DI DISTRIBUZIONE DELLA REGIONE AUTONOMA FRIULI VENEZIA GIULIA E DEL VENETO ORIENTALE;Ambiente / rifiuti / depurazione;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;46154050.0;CAFC SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C23F22000130002
100;E72C12000720001;ENTE DI GOVERNO DELL'AMBITO DELLA SARDEGNA;Ambiente / rifiuti / depurazione;SARDEGNA;TUTTE;TUTTI;46144443.0;REGIONE AUTONOMA DELLA SARDEGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E72C12000720001
100;F31B90000010011;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 7 LOTTO, VARIANTE DI PISOGNE.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;PISOGNE;46081880.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B90000010011
100;F87H03001550001;SS.SS. NN. 96 E 99;Infrastrutture / parcheggi;BASILICATA;MATERA;MATERA;46078236.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H03001550001
100;F37H01000050001;S.S. N. 340 REGINA, TRA I KM. 50+690 E 52+300, DA CIMA DI PORLEZZA (KM. 46+200) A CONFINE DI STATO (KM. 52+300): ADEGUAMENTO. LOTTO 2, DA CRESSOGNO AD ALBOGASIO, DAL KM. 48+420 AL KM. 51+315;Infrastrutture / parcheggi;LOMBARDIA;COMO;VALSOLDA;46037727.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F37H01000050001
100;H61B18000250005;LOTTO 14 VARIANTE DI VALICO (LOTTO 1 BRETELLA DI FIRENZUOLA) - RIQUALIFICA DELLA BRETELLA DI FIRENZUOLA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BARBERINO DI MUGELLO;46000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H61B18000250005
100;C36J21000010001;CAMPUS MEDICO_SANITARIO-UMANISTICO IN ALESSANDRIA;Scuole / formazione;PIEMONTE;ALESSANDRIA;ALESSANDRIA;46000000.0;UNIVERSITÀ DEGLI STUDI DEL PIEMONTE ORIENTALE A. AVOGADRO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C36J21000010001
100;H15G12000320007;NUOVO TEATRO DELL¿OPERA DI FIRENZE ¿ II STRALCIO FUNZIONALE ¿ 1° LOTTO;Cultura / centri civici;TOSCANA;FIRENZE;FIRENZE;46000000.0;COMUNE DI FIRENZE - FI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H15G12000320007
100;J31D22001240001;IMPIANTO CINO;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;45994342.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J31D22001240001
100;I24B13000350003;POLO OSPEDALIERO UDINESE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;45994290.0;AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE (ASU FC);programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I24B13000350003
100;J66D14000610001;INTERVENTI DI BONIFICA AREE ESTERNE SOLVAY IN BUSSI SUL TIRINO (PE);Ambiente / rifiuti / depurazione;ABRUZZO;PESCARA;BUSSI SUL TIRINO;45970000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J66D14000610001
100;B41B82000020001;"AREE INDUSTRIALI DI BARAGIANO SCALO E BALVANO: REALIZZAZIONE STRADA DI COLLEGAMENTO CON S.S. N. 407 BASENTANA; CONCESSIONARIO MALTAURO; 1 LOTTO";Infrastrutture / parcheggi;BASILICATA;POTENZA;TUTTI;45897520.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B41B82000020001
100;E86H11000050005;DELTA DUE DI BRANDONI E C. SNC;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;OSIMO;45880000.0;ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI SUL LAVORO - INAIL;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E86H11000050005
100;D41B14000080005;A 51 TANGENZIALE EST DI MILANO;Infrastrutture / parcheggi;LOMBARDIA;MILANO;PADERNO DUGNANO;45879000.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D41B14000080005
100;G63J13000050002;IMPIANTO DI DISSALAZIONE A SERVIZIO DELL'ISOLA DI LIPARI;Sanità / RSA;SICILIA;MESSINA;LIPARI;45866875.0;REGIONE AUTONOMA DELLA SICILIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G63J13000050002
100;H67H24001460005;COMPLETAMENTO DELL'ASSESSMENT DELLE TRATTE LATERALI E DEI BYPASS DELLA GALLERIA MONTE MARIO DX;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;SASSO MARCONI;45739373.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H67H24001460005
100;F37H07001050003;S.P. Ostiense;Infrastrutture / parcheggi;LAZIO;ROMA;TUTTI;45717500.0;CITTA' METROPOLITANA DI ROMA CAPITALE;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F37H07001050003
100;H73G06000030004;IVì DIREZIONE DIDATTICA DI VIA BAJARDI, 1 - BONIFICA PAVIMENTAZIONE VINILICA;Ambiente / rifiuti / depurazione;VENETO;PADOVA;PADOVA;45700000.0;COMUNE DI PADOVA - PD -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H73G06000030004
100;H57H19002420005;AUTOSTRADA A8 AUTOSTRADA A8 AMMODERNAMENTO BARRIERE DI SICUREZZA. ANTICIPO LOTTI P-18-BO, L-21-BO, L-52 -BO. PROGETTO N. 1A;Infrastrutture / parcheggi;LOMBARDIA;VARESE;GALLARATE;45668159.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H57H19002420005
100;H72G03000070009;Scuola Materna elementare Maria Immacolata Clair di Padova, via riviera paleocapa 46. Lavori cat. 5,9.;Scuole / formazione;VENETO;PADOVA;PADOVA;45655000.0;REGIONE VENETO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H72G03000070009
100;F22D11000240003;REGIONE FRIULI VENEZIA GIULIA;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;45600000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F22D11000240003
100;D24H07000010004;LOCALE TECNOLOGICO PER L'ISTALLAZIONE DI IMPIANTI TELECOM;Infrastrutture / parcheggi;SICILIA;TRAPANI;VITA;45591670.0;COMUNE DI VITA - TRAPANI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D24H07000010004
100;B67D16000030006;RETI A BANDA ULTRALARGA - PIEMONTE FEASR;Scuole / formazione;PIEMONTE;TUTTE;TUTTI;45580363.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B67D16000030006
100;I81B19000340001;SS. N. 7 APPIA - 3° LOTTO (EX IV LOTTO) E BRETELLA DI COLLEGAMENTO SS 7 APPIA - 1° STRALCIO FUNZIONALE;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;VITULANO;45560000.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I81B19000340001
100;I61B19000550006;SS 7 APPIA - 3° LOTTO (EX 4° LOTTO);Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;FOGLIANISE;45558000.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I61B19000550006
100;F11B98000010001;"S.S. N. 232 PANORAMICA ZEGNA: COSTRUZIONE DELLA VARIANTE DALL'INNESTO SULLA S.S. N. 142, COMUNE DI COSSATO, A LOC. VOLPE; LOTTO 2";Infrastrutture / parcheggi;PIEMONTE;BIELLA;COSSATO;45545903.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B98000010001
100;C31B03000110004;sottopasso spezia-sebastopoli: corso unità d'italia - lingotto - primo lotto;Infrastrutture / parcheggi;PIEMONTE;TORINO;TORINO;45504000.0;COMUNE DI TORINO - TORINO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C31B03000110004
100;I71B02000030019;SR69- tratto la Levane a Loc.Acquaviva in variante;Infrastrutture / parcheggi;TOSCANA;AREZZO;MONTEVARCHI;45500000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I71B02000030019
100;H86D11000100009;SISTEMA DI TRATTAMENTO E SMALTIMENTO RIFIUTI DI MACOMER/TOSSILO;Ambiente / rifiuti / depurazione;SARDEGNA;NUORO;MACOMER;45500000.0;CONSORZIO ZIR - MACOMER;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H86D11000100009
100;I58B20001120001;2°LOTTO DEGLI INTERVENTI DI MESSA IN SICUREZZA E BONIFICA DELLA FALDA IN AREA EX YARD BELLELI NEL PORTO DI TARANTO;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;TARANTO;45500000.0;SOGESID S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I58B20001120001
100;D53C18000140005;II LOTTO DEGLI INTERVENTI DI MESSA IN SICUREZZA E BONIFICA DELLA FALDA IN AREA EX YARD BELLELI;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;TARANTO;45500000.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D53C18000140005
100;C33D20000040002;OSPEDALE POLICLINICO SAN MARTINO DI GENOVA;Sanità / RSA;LIGURIA;GENOVA;GENOVA;45500000.0;IRCCS AZIENDA OSPEDALIERA METROPOLITANA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C33D20000040002
100;B34C12000150004;TORRENTE BISAGNO;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;GENOVA;45500000.0;COMUNE DI GENOVA - GE -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B34C12000150004
100;I54C05000060002;Arredo urbano del centro storico;Riqualificazione urbana;CAMPANIA;BENEVENTO;FAICCHIO;45481000.0;COMUNE DI FAICCHIO - BENEVENTO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I54C05000060002
100;I26G98000000006;Collegamento dal serbatoio sul Mulargia agli impianti di potabilizzazione dell'area urbana di Cagliari e comuni limitrofi Comuni di Senorbi, Barrali, Ortacesus, Samatzai, Donori, Serdiana, Sestu, Selargius, Settimo S.Pietro e Quarticciu;Ambiente / rifiuti / depurazione;SARDEGNA;CAGLIARI;SELARGIUS;45448210.0;ENTE ACQUE DELLA SARDEGNA (ENAS);programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I26G98000000006
