cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
C51B25000190003;64;Edilizia;OPERA N. S-1039 - VARIANTE DI S. ILARIO A ROVERETO;Sport / impianti sportivi;TRENTINO-ALTO ADIGE;TRENTO;VOLANO;56900000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C51B25000190003
G75F26000020003;64;Edilizia;NUOVO OSPEDALE S. VITO E S. SPIRITO DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000020003
G75F26000030003;64;Edilizia;NUOVO OSPEDALE DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000030003
G75F26000040003;64;Edilizia;NUOVO OSPEDALE DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000040003
G75F26000050003;64;Edilizia;NUOVO OSPEDALE DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000050003
C79H11000700003;64;Edilizia;POLO DELLA MECCATRONICA;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;54500000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C79H11000700003
C16I23001320001;64;Edilizia;MERLETTO S.R.L.;Sport / impianti sportivi;PUGLIA;BRINDISI;OSTUNI;49992000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C16I23001320001
E81D22000050003;64;Edilizia;RETE DI DISTRIBUZIONE IDRICA DEL SUB AMBITO 3 DELLA REGIONE UMBRIA;Sanità / RSA;UMBRIA;PERUGIA;BEVAGNA;49934475.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E81D22000050003
G21G99000000001;64;Edilizia;RETE IRRIGUA DIPENDENTE DALL'INVASO DISUERI;Scuole / formazione;SICILIA;CALTANISSETTA;GELA;49771477.0;CONSORZIO DI BONIFICA 5 GELA;https://www.opencup.gov.it/portale/progetto/-/cup/G21G99000000001
G86I18000050001;64;Edilizia;IMMOBILE DEMANIALE BNB0316 SCUOLA ALLIEVI CARABINIERI VIALE ATLANTICI C.D. CASERMA PEPICELLI SITA IN BENEVENTO AL VIALE ATLANTICI, 73;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;49551020.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G86I18000050001
B93F02000500005;64;Edilizia;PARCO EOLICO MONTE CUTE;Riqualificazione urbana;BASILICATA;POTENZA;BRINDISI MONTAGNA;49476000.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B93F02000500005
J86E07000630004;64;Edilizia;MANUTENZIONE STRAORDINARIA DELLA SCUOLA ELEMENTARE MAFFI NEL MUNICIPIO XIX (OP0713020001);Scuole / formazione;LAZIO;ROMA;ROMA;49228000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86E07000630004
D79E12001220001;64;Edilizia;BASE AMENDOLA;Residenziale pubblico / ERS;PUGLIA;FOGGIA;FOGGIA;49064222.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D79E12001220001
E16J25000200005;64;Edilizia;SEDE CITTADELLA;Scuole / formazione;PIEMONTE;TORINO;TORINO;49000000.0;POLITECNICO DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/E16J25000200005
C67I14000010001;64;Edilizia;PROGETTO DEI LAVORI DI CONSOLIDAMENTO E RICARICA DELLA MANTELLATA DELLA DIGA FORANEA, RAFFORZAMENTO E POTENZIAMENTO DELLA TESTATA;Scuole / formazione;SICILIA;CATANIA;CATANIA;49000000.0;AUTORITÀ DI SISTEMA PORTUALE DEL MARE DI SICILIA ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C67I14000010001
B85I17000320001;64;Edilizia;RIQUALIFICAZIONE DELLE AULE DELLA SAPIENZA UNIVERSITA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;48445697.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B85I17000320001
D19H05000040003;64;Edilizia;PIAZZALE ALDO MORO;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;48327462.0;UNIVERSITA' DEGLI STUDI DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/D19H05000040003
J42C21002820004;64;Edilizia;MM S.P.A.;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;47980000.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J42C21002820004
B38B23000900001;64;Edilizia;AMM-ASO 3 - IMPIANTO IRRIGUO VALLE DELL'ASO: AMMODERNAMENTO DELL'IMPIANTO IRRIGUO CON TRASFORMAZIONE DELLA DISTRIBUZIONE DA PELO LIBERO A CONDOTTA IN PRESSIONE - LOTTO 3;Scuole / formazione;MARCHE;FERMO;PEDASO;47830018.0;CONSORZIO DI BONIFICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B38B23000900001
G14E22000690005;64;Edilizia;LAVORI DI MIGLIORAMENTI SISMICO, RIQUALIFICAZIONE EDILE ED IMPIANTISTICA, ADEGUAMENTO E MESSA A NORMA DEGLI SPAZI E DELLE SUPERFICIE DEL PRESIDIO SANITARIO SITO IN CONTRADA CARMINE IN PENNE;Sanità / RSA;ABRUZZO;PESCARA;PENNE;47778500.0;UNITA' SANITARIA LOCALE PESCARA;https://www.opencup.gov.it/portale/progetto/-/cup/G14E22000690005
J81B05000730007;64;Edilizia;OPERE DI URBANIZZAZIONE COMPRENSORIO TOR PAGNOTTA DUE;Scuole / formazione;LAZIO;ROMA;ROMA;47123407.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81B05000730007
D84H23001260009;64;Edilizia;COMPLESSO MILITARE DEL CASTRO PRETORIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;47119584.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D84H23001260009
B52I05000010001;64;Edilizia;Edificio Poste Italiane(sito in zona S.Lorenzo, Circonvallazione Tiburtina,4: acquisto e ristrutturazione.Accordo di programma MIUR-La Sapienza del 3.5.2001 modif. con nota MIUR prot. 894 del 14.12.2005.;Scuole / formazione;LAZIO;ROMA;ROMA;47000000.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B52I05000010001
D45B22000290003;64;Edilizia;BOSCO DELLA MUSICA;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;47000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D45B22000290003
D72G18000050001;64;Edilizia;MINISTERO DELLINTERNO - LAVORI DI RIQUALIFICAZIONE E POTENZIAMENTO DEL COMPLESSO DEMANIALE PIAVE SEDE DELLISTITUTO PER ISPETTORI DELLA POLIZIA DI STATO IN NETTUNO.;Riqualificazione urbana;LAZIO;ROMA;NETTUNO;46990000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D72G18000050001
J13J09000520009;64;Edilizia;VIA DELL' ACCADEMIA DELLE SCIENZE 6 10123,TORINO TORINO;Cultura / centri civici;PIEMONTE;TORINO;TORINO;46929284.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J13J09000520009
H87H21008610005;64;Edilizia;S.I.T.A.F. SPA;Riqualificazione urbana;PIEMONTE;TORINO;SUSA;46726000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;https://www.opencup.gov.it/portale/progetto/-/cup/H87H21008610005
C94H17000710005;64;Edilizia;AREA EX CASERMA PIAVE;Residenziale pubblico / ERS;VENETO;PADOVA;PADOVA;46450000.0;UNIVERSITA' DEGLI STUDI DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/C94H17000710005
F61B20000500001;64;Edilizia;S.S. N. 51 DI ALEMAGNA;Sanità / RSA;VENETO;BELLUNO;VALLE DI CADORE;46303619.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B20000500001
C36J21000010001;64;Edilizia;CAMPUS MEDICO_SANITARIO-UMANISTICO IN ALESSANDRIA;Scuole / formazione;PIEMONTE;ALESSANDRIA;ALESSANDRIA;46000000.0;UNIVERSITÀ DEGLI STUDI DEL PIEMONTE ORIENTALE A. AVOGADRO;https://www.opencup.gov.it/portale/progetto/-/cup/C36J21000010001
I24B13000350003;64;Edilizia;POLO OSPEDALIERO UDINESE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;45994290.0;AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE (ASU FC);https://www.opencup.gov.it/portale/progetto/-/cup/I24B13000350003
J37B16000490003;64;Edilizia;EX LAZZARETTO - BERTALIA;Residenziale pubblico / ERS;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;45226331.0;ALMA MATER STUDIORUM UNIVERSITA' BOLOGNA - BOLOGNA;https://www.opencup.gov.it/portale/progetto/-/cup/J37B16000490003
B34E20000300001;64;Edilizia;OSPEDALE DI BELLUNO;Sanità / RSA;VENETO;BELLUNO;BELLUNO;45175084.0;AZIENDA ULSS N.1 DOLOMITI - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B34E20000300001
C59J21030930001;64;Edilizia;DORSALE ALBANO-LONCON;Sanità / RSA;VENETO;VENEZIA;ANNONE VENETO;45000000.0;CONSORZIO DI BONIFICA VENETO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C59J21030930001
C35F24000560006;64;Edilizia;LAVORI DI AMPLIAMENTO E RISTRUTTURAZIONE DEL P.O. DI AVERSA;Sanità / RSA;CAMPANIA;CASERTA;AVERSA;45000000.0;AZIENDA SANITARIA CASERTA;https://www.opencup.gov.it/portale/progetto/-/cup/C35F24000560006
H41H14000130009;64;Edilizia;PROGETTO DI SVILUPPO URBANO SOSTENIBILE NELL'AREA MILANESE DEL QUARTIERE LORENTEGIGO A VALERE SUL PROGRAMMA OPERATIVO REGIONALE (POR) FESR E FSE DI REGIONE LOMBARDIA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;44995496.0;ARIA S.P.A. - AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI;https://www.opencup.gov.it/portale/progetto/-/cup/H41H14000130009
I68B24000050005;64;Edilizia;PER LADEGUAMENTO DELLE INFRASTRUTTURE IDRICHE FINALIZZATE ALLAUMENTO DELLA RESILIENZA AI CAMBIAMENTI CLIMATICI DEL SISTEMA ACQUEDOTTISTICO DELLA CITTÀ METROPOLITANA DI MILANO E ALLA RIDUZIONE DELLE DISPERSIONI DELLA RISORSA IDRICA.;Sanità / RSA;LOMBARDIA;MILANO;BINASCO;44904104.0;CAP HOLDING S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I68B24000050005
I31B11000050007;64;Edilizia;A 10 AUTOSTRADA GENOVA VENTIMIGLIA;Riqualificazione urbana;LIGURIA;IMPERIA;VENTIMIGLIA;44738360.0;AUTOSTRADA DEI FIORI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I31B11000050007
B71E03000130009;64;Edilizia;Adeguamento dell'impianto termico della Scuola Materna Leonardo Zannier a Fossalta di Portogruaro;Scuole / formazione;VENETO;VENEZIA;FOSSALTA DI PORTOGRUARO;44652000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B71E03000130009
E15B20000440002;64;Edilizia;GESTIONE ATTIVA DELLE RETI IDRICHE DI DISTRIBUZIONE - INTERVENTI DI ADEGUAMENTO, RIQUALIFICAZIONE ED EFFICIENTAMENTO DELLE RETI IDRICHE COMUNALI DELLA REGIONE SARDEGNA CARATTERIZZATE DA UN ELEVATO INDICE DI DISPERSIONE IDRICA.;Riqualificazione urbana;SARDEGNA;ORISTANO;TERRALBA;44589341.0;ABBANOA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E15B20000440002
D67J05000040002;64;Edilizia;LA PORTA DEL PARCO - CENTRO TERMALE CON ANNESSO PARCHEGGIO;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;44439000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D67J05000040002
F77H01000080001;64;Edilizia;A 19 AUTOSTRADA PALERMO CATANIA;Riqualificazione urbana;SICILIA;ENNA;ENNA;44084627.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H01000080001
H29J21011490001;64;Edilizia;UNIVERSITÀ DELLA CALABRIA;Residenziale pubblico / ERS;CALABRIA;COSENZA;RENDE;44016764.0;UNIVERSITA' DEGLI STUDI DELLA CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/H29J21011490001
F87H24001520006;64;Edilizia;DIREZIONE GENERALE MUSEI;Scuole / formazione;LAZIO;ROMA;ROMA;44000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F87H24001520006
E52E23000410003;64;Edilizia;SCHEMA 17 OGLIASTRA: REALIZZAZIONE NUOVO IMPIANTO DI POTABILIZZAZIONE, OPERA DI PRESA E DORSALE FINO A LOCERI, INCLUSE LE DIRAMAZIONI.;Sanità / RSA;SARDEGNA;NUORO;ARZANA;44000000.0;ABBANOA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E52E23000410003
G83I22000410007;64;Edilizia;CASERMA PEPICELLI, VIALE ATLANTICI, BENEVENTO;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;43775893.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G83I22000410007
C11C22006460007;64;Edilizia;IMPIANTO FUNIVIARIO E PARCHEGGIO;Sanità / RSA;LOMBARDIA;SONDRIO;LIVIGNO;43756200.0;SOCIETÀ INFRASTRUTTURE MILANO CORTINA 2020  2026 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C11C22006460007
B98G07000680003;64;Edilizia;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;Residenziale pubblico / ERS;PUGLIA;BARI;BARI;43484954.0;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;https://www.opencup.gov.it/portale/progetto/-/cup/B98G07000680003
I94F22000040001;64;Edilizia;RIQUALIFICAZIONE DI EDIFICI PATRIMONIO ERP - SUPERBONUS 110% - LOTTO 1 ASCOLI PICENO;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ASCOLI PICENO;43088033.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I94F22000040001
F33H03000010001;64;Edilizia;DIGA DI CASANUOVA SUL FIUME CHIASCIO;Sanità / RSA;UMBRIA;PERUGIA;GUBBIO;43000000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F33H03000010001
I87H18001590002;64;Edilizia;OSPEDALE CIIVILE DI CITTADELLA;Sanità / RSA;VENETO;PADOVA;CITTADELLA;43000000.0;AZIENDA ULSS N.6 EUGANEA;https://www.opencup.gov.it/portale/progetto/-/cup/I87H18001590002
D42B25002880005;64;Edilizia;POLITECNICO DI MILANO;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;43000000.0;POLITECNICO DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/D42B25002880005
J69H12000480001;64;Edilizia;REALIZZAZIONE COMPARTO SCOLASTICO (ASILO NIDO, SCUOLA MATERNA, SCUOLA ELEMENTARE, MENSA, SCUOLA MEDIA, PALESTRA E LICEO CLASSICO;Scuole / formazione;TOSCANA;MASSA-CARRARA;AULLA;42844000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J69H12000480001
D12J09000400001;64;Edilizia;LAVORI PER IL RECUPERO DEL COMPLESSO EDILIZIO CONVITTO NAZIONALE CAMERA DI COMMERCIO E PROVINCIA DELL'AQUILA - LICEO CLASSICO BIBLIOTECA UFFICI DELLA PROVINCIA PROGETTAZIONE DEFINITIVA;Cultura / centri civici;ABRUZZO;L'AQUILA;L'AQUILA;42745000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D12J09000400001
G68E14000000005;64;Edilizia;COMPLESSO CITTÀ DELLA SCIENZA DI BAGNOLI;Scuole / formazione;CAMPANIA;NAPOLI;NAPOLI;42700000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G68E14000000005
F69J21017440001;64;Edilizia;RECUPERO E RIQUALIFICAZIONE RIONE CAMPEGNA - 13 EDIFICI PER 373 ALLOGGI E DELLE RELATIVE AREE ESTERNE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;42670000.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F69J21017440001
F63D21005550002;64;Edilizia;RIQUALIFICAZIONE ERP RIONE CAMPEGNA MIGLIORAMENTO SISMICO - EFFICIENTAMENTO ENERGETICO - RIQUALIFICAZIONE NEGLI SPAZI PUBBLICI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;42670000.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F63D21005550002
F69J21017430001;64;Edilizia;RECUPERO PARZIALE RIONE SAN FRANCESCO - PRIMO STRALCIO DI 288 ALLOGGI SU UN TOTALE DI 568, PER 10 FABBRICATI SU UN TOTALE DI 21, OLTRE RELATIVE SISTEMAZIONI AREE ESTERNE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;42670000.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F69J21017430001
G72E23000220005;64;Edilizia;RETE IDRICA VAL PELLICE E PIANURA PINEROLESE;Sanità / RSA;PIEMONTE;TORINO;MACELLO;42631000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G72E23000220005
E19J18000620006;64;Edilizia;CONSOLIDAMENTI APP IN ACC. APP DI LAMEZIA (RM), RONCHI (PD), BARI (BR), VERONA (MI), TORINO (MI), GENOVA (MI), NAPOLI (RM), FIRENZE (RM), PALERMO (RM) (TRA PARENTESI GLI ACC DI DESTINAZIONE);Scuole / formazione;FRIULI-VENEZIA GIULIA;GORIZIA;RONCHI DEI LEGIONARI;42480000.0;ENAV SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E19J18000620006
D85G25000110001;64;Edilizia;NUOVO EDIFICIO DELLA QUESTURA;Infrastrutture / parcheggi;PUGLIA;LECCE;LECCE;42100000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D85G25000110001
F99J21014000005;64;Edilizia;14 EDIFICI, COMPRENDENTI 357 UNITÀ ABITATIVE, NEL COMUNE DI PADOVA - QUARTIERE 2 NORD;Riqualificazione urbana;VENETO;PADOVA;PADOVA;42014814.0;AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/F99J21014000005
I55E17000050005;64;Edilizia;NUOVO POLO DI BIOLOGIA;Residenziale pubblico / ERS;TOSCANA;PISA;PISA;42000000.0;UNIVERSITA' DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/I55E17000050005
J51G25000080001;64;Edilizia;LINEA FERROVIARIA SAVONA PARCO DORIA - SAVONA MARITTIMA;Riqualificazione urbana;LIGURIA;SAVONA;SAVONA;42000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J51G25000080001
F32E10000080008;64;Edilizia;COMPLESSO EDILIZIO UNIVERSITARIO;Scuole / formazione;SARDEGNA;CAGLIARI;MONSERRATO;42000000.0;UNIVERSITA' DEGLI STUDI DI CAGLIARI;https://www.opencup.gov.it/portale/progetto/-/cup/F32E10000080008
F25F24000290005;64;Edilizia;P.O.U. DI UDINE - PIAZZALE S. MARIA DELLA MISERICORDIA N. 15;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;41900000.0;AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE (ASU FC);https://www.opencup.gov.it/portale/progetto/-/cup/F25F24000290005
J41B07000110004;64;Edilizia;M 2 METROPOLITANA MILANESE;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;41500000.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J41B07000110004
B17H21000700001;64;Edilizia;INTERVENTO DI RIQUALIFICAZIONE E RIFUNZIONALIZZAZIONE DEL COMPLESSO EDILIZIO DEFINITO ANATOMIA PATOLOGICA ALL'INTERNO DEL CAMPUS CAREGGI;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;41464113.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B17H21000700001
I44F22000130005;64;Edilizia;INTERVENTI DI MANUTENZIONE STRAORDINARIA E RIQUALIFICAZIONE ENERGETICA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;41280566.0;AZIENDA LOMBARDA EDILIZIA RESIDENZIALE MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/I44F22000130005
I49I22000160009;64;Edilizia;EX ISTITUTO MARCHIONDI SPAGLIARDI;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;41197113.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I49I22000160009
D89E11001690001;64;Edilizia;CASERMA ZIGNANI, COMPRENSORIO DELLA LABICANA, COMPRENSORIO DELLA CECCHIGNOLA, CASERMA RUFFO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;41100000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D89E11001690001
J81B18000270007;64;Edilizia;AUTOSTRADA A24 VIADOTTI VALLE ORSARA, VACCARINI, LE PASTENA, CERQUETA E VALLE MONITO INTERVENTI DI ADEGUAMENTO SISMICO;Sanità / RSA;ABRUZZO;L'AQUILA;TORNIMPARTE;41054133.0;STRADA DEI PARCHI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J81B18000270007
C91I25000210005;64;Edilizia;PORTO DI TRIESTE;Sanità / RSA;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;41019298.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C91I25000210005
J84F25000270007;64;Edilizia;CONTRATTO DI PARTENARIATO PUBBLICO PRIVATO AVENTE AD OGGETTO LA RIQUALIFICAZIONE ENERGETICA ED EDILIZIA DEL PATRIMONIO DI EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA CAPITALE.;Riqualificazione urbana;LAZIO;ROMA;ROMA;41000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84F25000270007
E23E22000050001;64;Edilizia;ECOSISTEMA DELLADRIATICO PER LA SOSTENIBILITÀ, SALUTE, CLIMA E LINNOVAZIONE TECNOLOGICA (EASSITECH). LOBIETTIVO DELLA PROPOSTA È QUELLO DI RIPENSARE LAREA EX CO.FA.;Scuole / formazione;ABRUZZO;PESCARA;PESCARA;41000000.0;AGENZIA PER LA COESIONE TERRITORIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E23E22000050001
C14E21000680008;64;Edilizia;ACCIAIERIA ARVEDI S.P.A.;Riqualificazione urbana;LOMBARDIA;CREMONA;CREMONA;40952272.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C14E21000680008
C28J18000070001;64;Edilizia;ALIMENTA;Scuole / formazione;SARDEGNA;NUORO;BORORE;40911484.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C28J18000070001
C66D16010700001;64;Edilizia;CIS VENTOTENE INTERVENTO DI RECUPERO E RIFUNZIONALIZZAZIONE DELL'EX CARCERE DELL'ISOLA DI SANTO STEFANO;Riqualificazione urbana;LAZIO;LATINA;VENTOTENE;40841493.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C66D16010700001
B93B07000090003;64;Edilizia;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;Residenziale pubblico / ERS;PUGLIA;BARI;BARI;40124132.0;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;https://www.opencup.gov.it/portale/progetto/-/cup/B93B07000090003
F67H21008500002;64;Edilizia;RIQUALIFICAZIONE ERP RIONE S. FRANCESCO MIGLIORAMENTO SISMICO - EFFICIENTAMENTO ENERGETICO - RIQUALIFICAZIONE NEGLI SPAZI PUBBLICI LOTTO 1;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;40119840.0;ACER CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/F67H21008500002
E59F22038090001;64;Edilizia;CURSA  CONSORZIO UNIVERSITARIO PER LA RICERCA SOCIOECONOMICA E PER LAMBIENTE;Sanità / RSA;CAMPANIA;SALERNO;SALERNO;40000000.0;AGENZIA PER LA COESIONE TERRITORIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E59F22038090001
F79C10000290009;64;Edilizia;PROGRAMMA DI RIQUALIFICAZIONE URBANA PER ALLOGGI A CANONE SOSTENIBILE - VIA MATTUGLIE - GAZZERA - VENEZIA;Riqualificazione urbana;VENETO;VENEZIA;VENEZIA;40000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F79C10000290009
F87H20001540001;64;Edilizia;S.S. N. 336 DELL'AEROPORTO DELLA MALPENSA - - RIQUALIFICAZIONE BUSTO ARSIZIO - GALLARATE - CARDANO;Riqualificazione urbana;LOMBARDIA;VARESE;GALLARATE;40000000.0;SOCIETÀ INFRASTRUTTURE MILANO CORTINA 2020  2026 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H20001540001
C91D22000010001;64;Edilizia;OPERE PER IL TRASFERIMENTO DI RISORSE IDRICHE ATTE AD AUMENTARE LA RESILIENZA DELL'AGROSISTEMA IRRIGUO AGLI EVENTI CLIMATICI ESTREMI, RIDURRE LE PERDITE, GARANTIRE LA DOTAZIONE IRRIGUA A COLTURE DI PREGIO DOP/IGP E FAVORIRE LA TUTELA AMBIENTALE.;Sanità / RSA;VENETO;TREVISO;GORGO AL MONTICANO;40000000.0;CONSORZIO DI BONIFICA VENETO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C91D22000010001
D62H16000010002;64;Edilizia;UFFICI GIUDIZIARI;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;40000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D62H16000010002
