operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;B64E11000550006;VIA G. FERRARIS, VIA BRECCE A SANT'ERASMO, VIA E. GIANTURCO, VIA NUOVA DELLE BRECCE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B64E11000550006
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B41B20001340004;SCUOLA SECONDARIA DI I GRADO DI VIALE SARCA 24 (MUNICIPIO 9)  DEMOLIZIONE, BONIFICA E RICOSTRUZIONE DELL'EDIFICIO SCOLASTICO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B41B20001340004
89;Edilizia;Edilizia;5M - 20M;100;D79F24000020001;TEATRO POLITEAMA GARIBALDI;Cultura / centri civici;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D79F24000020001
89;Edilizia;Edilizia;5M - 20M;100;B48I21001660005;PROGRAMMA INTEGRATO DI EDILIZIA RESIDENZIALE SOCIALE S. ERLEMBALDO-VILLA FINZI REMIX  RIQUALIFICAZIONE COMPLESSO ERP S. ERLEMBALDO 2;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48I21001660005
89;Edilizia;Edilizia;5M - 20M;100;B47H20017820004;CAVALCAVIA A SCAVALCO FERROVIE;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B47H20017820004
89;Edilizia;Edilizia | Verde;5M - 20M;100;I39D23000260005;ARS DISTRICT  IL PARCO DELL'ARSENALE;Riqualificazione urbana;VENETO;VERONA;VERONA;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I39D23000260005
89;Edilizia;Edilizia;5M - 20M;100;C22J23000000005;AREA ALLE PENDICI DELLA CITTÀ DI MASSAFRA TRA HOTEL APPIA E VIA MAGNA GRECIA;Riqualificazione urbana;PUGLIA;TARANTO;MASSAFRA;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI MASSAFRA - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/C22J23000000005
89;Edilizia;Edilizia;5M - 20M;100;B63F06000510003;EDILIZIA RESIDENZIALE E SCUOLA MATERNA;Scuole / formazione;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;15493706.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B63F06000510003
89;Edilizia;Edilizia;5M - 20M;100;B65G20000320002;ACCORDO DI PROGRAMMA REGIONE CAMPANIA - COMUNE NAPOLI 15.04.2020. APPROVAZIONE E REALIZZAZIONE INTERVENTI DI ERP E PROGRAMMI RECUPERO URBANO COMUNE DI NAPOLI. PRU PONTICELLI. INSEDIAMENTI RESIDENZ. INTEGRATI ALLOGGI ERP - LOTTO 2;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;15454998.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B65G20000320002
89;Edilizia;Edilizia;5M - 20M;100;D44F26000430009;EDILIZIA RESIDENZIALE PUBBLICA (ERP);Riqualificazione urbana;LOMBARDIA;BRESCIA;CHIARI;programmazione / progetto attivo;ATTIVO;15451339.0;COMUNE DI CHIARI - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/D44F26000430009
89;Edilizia;Edilizia;5M - 20M;100;F42C21000470001;SCUOLA MEDIA VIPITENO;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;VIPITENO;programmazione / progetto attivo;ATTIVO;15407779.0;COMUNE DI VIPITENO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/F42C21000470001
89;Edilizia;Edilizia;5M - 20M;100;C73H19000920001;MESSA IN SICUREZZA DEL PATRIMONIO COMUNALE: MITIGAZIONE DEL DISSESTO IDROGEOLOGICO IN AREE A RISCHIO FRANA E REGIMENTAZIONE DELLE ACQUE;Edilizia pubblica;CAMPANIA;SALERNO;ACERNO;programmazione / progetto attivo;ATTIVO;15402000.0;COMUNE DI ACERNO - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/C73H19000920001
89;Edilizia;Edilizia;5M - 20M;100;C12C16000110001;EX CONVENTO DI SANTA MARIA DEI RACCOMANDATI;Cultura / centri civici;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;15362500.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12C16000110001
89;Edilizia;Edilizia;5M - 20M;100;H47J91000000002;OPERE DI URBANIZZAZIONE PRIMARIA ZONA G4 IN LOCALITA' MAGANGIOSA;Scuole / formazione;SARDEGNA;CAGLIARI;SESTU;programmazione / progetto attivo;ATTIVO;15361184.0;COMUNE DI SESTU - CAGLIARI -;https://www.opencup.gov.it/portale/progetto/-/cup/H47J91000000002
89;Edilizia;Edilizia;5M - 20M;100;J13I19000060001;PROGRAMMA REGIONALE EDILIZIA RESIDENZIALE SOCIALE;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;CASALNUOVO DI NAPOLI;programmazione / progetto attivo;ATTIVO;15348000.0;COMUNE DI CASALNUOVO DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/J13I19000060001
89;Edilizia;Edilizia;5M - 20M;100;B69C08000190005;PRU SOCCAVO SUB-AMBITO 1 - REALIZZAZIONE DI N.124 ALLOGGI DI EDILIZIA SOCIALE.;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;15346121.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B69C08000190005
89;Edilizia;Edilizia;5M - 20M;100;D71B16000620007;SISTEMA TRAM PALERMO - AMPLIAMENTO DEL SISTEMA TRAVIARIO DELLA CITTA DI PALERMO. TERRITORIO CITTA DI PALERMO. TRATTA E1: DA PIAZZA PAPA PAOLO II A PIAZZALE AMBROSINI.;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;15319000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B16000620007
89;Edilizia;Edilizia;5M - 20M;100;C12F14000970001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;15272022.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F14000970001
89;Edilizia;Edilizia;5M - 20M;100;B21B24000670002;PROGRAMMA INTEGRATO DI INTERVENTI VOLTI ALLA MESSA IN SICUREZZA DELLABITATO DI MINORI.;Riqualificazione urbana;CAMPANIA;SALERNO;MINORI;programmazione / progetto attivo;ATTIVO;15259175.0;COMUNE DI MINORI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B21B24000670002
89;Edilizia;Edilizia;5M - 20M;100;D73D21000360005;COMPENDIO SAN BENEDETTO - EX OSPEDALE PSICHIATRICO DI PESARO;Scuole / formazione;MARCHE;PESARO E URBINO;PESARO;programmazione / progetto attivo;ATTIVO;15250000.0;COMUNE DI PESARO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/D73D21000360005
89;Edilizia;Edilizia | Lavori pubblici strade | Impiantisti;5M - 20M;100;G62F17000070005;ILLUMINAZIONE PUBBLICA, IMPIANTI ELETTRICI PATRIMONIO COMUNALE E CENTRALI TERMICHE;Riqualificazione urbana;LOMBARDIA;MILANO;BUSSERO;programmazione / progetto attivo;ATTIVO;15250000.0;COMUNE DI BUSSERO - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/G62F17000070005
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;G97H21034670001;RIQUALIFICAZIONE COLLETTORE FOGNARIO E ASSE STRADALE - VIA SANTA CATERINA DA SIENA;Riqualificazione urbana;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;programmazione / progetto attivo;ATTIVO;15250000.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G97H21034670001
89;Edilizia;Edilizia;5M - 20M;100;E58D14000030001;REALIZZAZIONE DI HOUSING SOCIALE PER LA COSTRUZIONE DI 154 ALLOGGI ERP -;Residenziale pubblico / ERS;PUGLIA;TARANTO;TARANTO;programmazione / progetto attivo;ATTIVO;15195000.0;COMUNE DI TARANTO - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/E58D14000030001
89;Edilizia;Edilizia;5M - 20M;100;I83D16000840005;RIQUALIFICAZIONE DEL CENTRO FIERE DI VILLA POTENZA;Riqualificazione urbana;MARCHE;MACERATA;MACERATA;programmazione / progetto attivo;ATTIVO;15176200.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I83D16000840005
89;Edilizia;Edilizia;5M - 20M;100;J82C21003160006;SCUOLA PRIMARIA NICOLA SALA SCUOLA SECONDARIA DI I GRADO FEDERICO TORRE;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;15173000.0;COMUNE DI BENEVENTO - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/J82C21003160006
89;Edilizia;Edilizia;5M - 20M;100;I53B12000270006;INTERVENTI DI DIFESA RIQUALIFICAZIONE E VALORIZZAZIONE DELLA COSTA DEL COMUNE DI SALERNO - AMBITO 3 - 2° STRALCIO - 1° LOTTO.;Riqualificazione urbana;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;15166544.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I53B12000270006
89;Edilizia;Edilizia;5M - 20M;100;E31B21006030002;STRATEGIE DI SVILUPPO URBANO SOSTENIBILE - DGR N. XI/4151/2020 - D.R. N. 10496 - GROW 29 - GALLARATE REDEVELOPMENT FOR OPPORTUNITY AND URBAN WEALTH;Scuole / formazione;LOMBARDIA;VARESE;GALLARATE;programmazione / progetto attivo;ATTIVO;15130000.0;COMUNE DI GALLARATE - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/E31B21006030002
89;Edilizia;Edilizia;5M - 20M;100;I91B21000180001;REALIZZAZIONE N.5 IMMOBILI ERP CON EFFICIENZA ENERGETICA NZEB;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PARMA;PARMA;programmazione / progetto attivo;ATTIVO;15115000.0;COMUNE DI PARMA - PR -;https://www.opencup.gov.it/portale/progetto/-/cup/I91B21000180001
89;Edilizia;Edilizia;5M - 20M;100;J15B25000050003;RIQUALIFICAZIONE DELL'AREA SPORTIVA MEDIANTE LA REALIZZAZIONE DEL NUOVO CENTRO NATATORIO E CENTRO SPORTIVO, CON LA REALIZZAZIONE DI CONNESSIONI CICLABILI;Sport / impianti sportivi;LOMBARDIA;MILANO;LOCATE DI TRIULZI;programmazione / progetto attivo;ATTIVO;15113419.0;COMUNE DI LOCATE DI TRIULZI - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/J15B25000050003
89;Edilizia;Edilizia;5M - 20M;100;F59J21003190006;QUADRO STRATEGICO ED OPERATIVO URBANISTICO E PAESAGGISTICO PER IL RECUPERO L'ACCESSIBILITA' E LA VALORIZZAZIONE NELL'AMBITO TERRITORIALE DELL'ECOSISTEMA DELLE MARCITE DI NORCIA;Riqualificazione urbana;UMBRIA;PERUGIA;NORCIA;programmazione / progetto attivo;ATTIVO;15070000.0;COMUNE DI NORCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/F59J21003190006
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B43G05000010004;REAL ALBERGO DEI POVERI: CONSOLIDAMENTO E RICONFIGURAZIONE ARCHITETTONICA, VERTICALE D'ANGOLO PROSPETTANTE SU PIAZZA CARLO III E VIA TANUCCI, ANNO 2005;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;15061760.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B43G05000010004
89;Edilizia;Edilizia;5M - 20M;100;J19C12000040005;EDILIZIA RESIDENZIALE SOCIALE COMPARTO 219 LICIGNANO;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;CASALNUOVO DI NAPOLI;programmazione / progetto attivo;ATTIVO;15050000.0;COMUNE DI CASALNUOVO DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/J19C12000040005
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;I26J16000700002;ACQUE MOBILI - PROGETTO DI RIQUALIFICAZIONE DELL'AREA URBANA E DELLA VIABILITÀ PRINCIPALE CON MESSA IN SICUREZZA LAGHETTO 3 COLORI E INCREMENTO DELLA MOBILITÀ SOSTENIBILE TRA L'AREA DEL LAGO E LE SORGENTI TERMALI;Riqualificazione urbana;CAMPANIA;BENEVENTO;TELESE TERME;programmazione / progetto attivo;ATTIVO;15046800.0;COMUNE DI TELESE TERME - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/I26J16000700002
89;Edilizia;Edilizia;5M - 20M;100;H27J99000000003;LOCALITÀ KAZEN;Scuole / formazione;SICILIA;TRAPANI;PANTELLERIA;programmazione / progetto attivo;ATTIVO;15004291.0;COMUNE DI PANTELLERIA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/H27J99000000003
89;Edilizia;Edilizia;5M - 20M;100;G89C11000260005;CONCESSIONE DELLA PROGETTAZIONEDEFINITIVA ED ESECUTIVA E GESTIONALE DEI COMPARTI E.R.S. DI VIA 11 SETTEMBRE E DI VIA MARCONI, DELLA CASERMA PER L'ARMA DEI CARABINIERI E DI UN IMMOBILE PER UFFICI PUBBLICI;Edilizia pubblica;CAMPANIA;CASERTA;LUSCIANO;programmazione / progetto attivo;ATTIVO;15003050.0;COMUNE DI LUSCIANO - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/G89C11000260005
89;Edilizia;Edilizia;5M - 20M;100;F11B21008930001;PROGETTO PER LA RIQUALIFICAZIONE URBANA E LA COSTRUZIONE DI UN AUDITORIUM IN LOCALITÀ CONTURA NELLA CITTÀ DI TROPEA;Cultura / centri civici;CALABRIA;VIBO VALENTIA;TROPEA;programmazione / progetto attivo;ATTIVO;15000262.0;COMUNE DI TROPEA - VV -;https://www.opencup.gov.it/portale/progetto/-/cup/F11B21008930001
89;Edilizia;Edilizia;5M - 20M;100;B36G21002600001;RIQUALIFICAZIONE DEL CENTRO STORICO DI URBINO E FRAZIONE DI CANAVACCIO CON IL RIUTILIZZO DI AREA INDUSTRIALE DA DESTINARE A SPAZI PER ISTRUZIONE, CULTURA, ALLOGGI POPOLARI E SPAZI SOCIALI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;programmazione / progetto attivo;ATTIVO;15000150.0;COMUNE DI URBINO - PESARO E URBINO -;https://www.opencup.gov.it/portale/progetto/-/cup/B36G21002600001
89;Edilizia;Edilizia;5M - 20M;100;B46E10000390004;EDIFICI SCOLASTICI DEL COMUNE DI MILANO - VIE DIVERSE;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B46E10000390004
89;Edilizia;Edilizia;5M - 20M;100;H39J19000990001;A M.E.N.O C.H.E..A MALI ESTREMI NUOVA ORGANIZZAZIONE DI COMUNITÀ IN HABITAT ESSENZIALI.PROGRAMMA DI VALORIZZAZIONE ECOLOGICA URBANA, WELFARE COMUNITARIO E SERVIZI ESSENZIALI NEL QUARTIERE DI ARGHILLÀ;Riqualificazione urbana;CALABRIA;REGGIO DI CALABRIA;REGGIO DI CALABRIA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI REGGIO DI CALABRIA - RC -;https://www.opencup.gov.it/portale/progetto/-/cup/H39J19000990001
89;Edilizia;Edilizia;5M - 20M;100;B35E22001030001;NUOVO PLESSO SCOLASTICO;Scuole / formazione;LOMBARDIA;VARESE;VARESE;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI VARESE - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/B35E22001030001
89;Edilizia;Edilizia;5M - 20M;100;B48B19000390009;SCUOLA PRIMARIA DI VIA CONSOLE MARCELLO, 9 (MUNICIPIO 8) - INTERVENTI VOLTI AL RECUPERO FUNZIONALE DEL SITO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48B19000390009
89;Edilizia;Edilizia;5M - 20M;100;C41B22000600006;REALIZZAZIONE DELLA CITTADELLA SCOLASTICA SU LOTTO LIBERO DI TERRENO CONFISCATO ALLA CAMORRA, MEDIANTE LA DELOCALIZZAZIONE DEGLI EDIFICI SCOLASTICI PRESENTI SUL TERRITORIO AL FINE DI ELIMINARE E MITIGARE IL RISCHIO IDROGEOLOGICO.;Scuole / formazione;CAMPANIA;CASERTA;GRAZZANISE;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI GRAZZANISE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/C41B22000600006
89;Edilizia;Edilizia;5M - 20M;100;D49H20000190001;RIGENERAZIONE URBANA DEL QUARTIERE DI VIA LONGO.;Riqualificazione urbana;ABRUZZO;TERAMO;TERAMO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI TERAMO - TE -;https://www.opencup.gov.it/portale/progetto/-/cup/D49H20000190001
89;Edilizia;Edilizia;5M - 20M;100;D63D21002050001;PROGETTO COMUNE DI CATANZARO RIGENERAZIONE URBANA E INCLUSIONE SOCIALE DELLA CITTÀ DI CATANZARO, FINALIZZATA ALLA RICUCITURA CENTRO-PERIFERIE, PER IL MIGLIORAMENTO DELLA QUALITÀ DEL DECORO URBANO E LO SVILUPPO DI SERVIZI SOCIALI E CULTURALI;Riqualificazione urbana;CALABRIA;CATANZARO;CATANZARO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI CATANZARO - CZ -;https://www.opencup.gov.it/portale/progetto/-/cup/D63D21002050001
89;Edilizia;Edilizia;5M - 20M;100;B81B21000790001;PROGETTO ARIA;Riqualificazione urbana;PUGLIA;BARLETTA-ANDRIA-TRANI;ANDRIA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI ANDRIA - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/B81B21000790001
89;Edilizia;Edilizia;5M - 20M;100;F18I21000750001;RIQUALIFICAZIONE AREA EX CAMPO BASE TAV  PRIMO LOTTO TECNICO ECONOMICO FUNZIONALE;Riqualificazione urbana;PIEMONTE;NOVARA;NOVARA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI NOVARA - NO -;https://www.opencup.gov.it/portale/progetto/-/cup/F18I21000750001
89;Edilizia;Edilizia;5M - 20M;100;F73D21000620001;ALLOGGI RESIDENZIALI URBANI;Scuole / formazione;SICILIA;AGRIGENTO;PALMA DI MONTECHIARO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI RAVANUSA - AGRIGENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/F73D21000620001
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;E18H25001480009;SCUOLA ELEMENTARE A SAN PAOLO;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;APPIANO SULLA STRADA DEL VINO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI APPIANO SULLA STRADA DEL VINO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/E18H25001480009
89;Edilizia;Edilizia;5M - 20M;100;D63D21000480001;RIQUALIFICAZIONE CONVITTO GALLUPPI CATANZARO;Riqualificazione urbana;CALABRIA;CATANZARO;CATANZARO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI CATANZARO - CZ -;https://www.opencup.gov.it/portale/progetto/-/cup/D63D21000480001
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B41B20001290004;PLESSO SCOLASTICO DI VIA CARNOVALI (MUNICIPIO 2)  DEMOLIZIONE, BONIFICA E RICOSTRUZIONE;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B41B20001290004
89;Edilizia;Edilizia;5M - 20M;100;E31B22001810001;REALIZZAZIONE DEL MUSEO DELLA GROTTA DEI CERVI;Cultura / centri civici;PUGLIA;LECCE;OTRANTO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI OTRANTO - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/E31B22001810001
89;Edilizia;Edilizia;5M - 20M;100;B49J21000500001;INTERVENTI DI RIGENERAZIONE E RIQUALIFICAZIONE DI AREE ED IMMOBILI DEGRADATI E POTENZIAMENTO DELLE INFRASTRUTTURE E SERVIZI - COMUNE DI AFRAGOLA, RIONE SALICELLE.;Riqualificazione urbana;CAMPANIA;NAPOLI;AFRAGOLA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI AFRAGOLA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B49J21000500001
89;Edilizia;Edilizia;5M - 20M;100;D69I26000090005;IMMOBILI COMUNALI DESTINATI AD EDILIZIA SCOLASTICA NEL COMUNE DI CATANIA;Residenziale pubblico / ERS;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D69I26000090005
89;Edilizia;Edilizia;5M - 20M;100;B87B23000250002;CART. 23_033 - RIQUALIFICAZIONE QUARTIERE LATTE DOLCE;Riqualificazione urbana;SARDEGNA;SASSARI;SASSARI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI SASSARI - SS -;https://www.opencup.gov.it/portale/progetto/-/cup/B87B23000250002
89;Edilizia;Edilizia;5M - 20M;100;J93D21001850001;Q.RE SANTA RITA - QUALITA' DELL'ABITARE;Riqualificazione urbana;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI BARI - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/J93D21001850001
89;Edilizia;Edilizia;5M - 20M;100;C44E22000140001;PLESSO MONUMENTALE EX OSPEDALE F. MIULLI - VIA MASELLI CAMPAGNA ACQUAVIVA DELLE FONTI;Sanità / RSA;PUGLIA;BARI;ACQUAVIVA DELLE FONTI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI ACQUAVIVA DELLE FONTI - BARI -;https://www.opencup.gov.it/portale/progetto/-/cup/C44E22000140001
89;Edilizia;Edilizia | Verde;5M - 20M;100;I82F23000030001;PARCO FLUVIALE DEL TESTENE;Riqualificazione urbana;CAMPANIA;SALERNO;AGROPOLI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI AGROPOLI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/I82F23000030001
89;Edilizia;Edilizia;5M - 20M;100;G49J21000530001;PROGETTO DEI LAVORI NELL'AMBITO DEL PROGRAMMA INNOVATIVO NAZIONALE PER LA QUALITÀ DELL'ABITARE (PINQUA) - RIQUALIFICAZIONE EDILIZIA RESIDENZIALE E RIGENERAZIONE DEL RIONE RABATEDDRU - SANTA CROCE;Riqualificazione urbana;SICILIA;AGRIGENTO;AGRIGENTO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI AGRIGENTO - AG -;https://www.opencup.gov.it/portale/progetto/-/cup/G49J21000530001
89;Edilizia;Edilizia | Verde;5M - 20M;100;F13D21002220001;QUALITÀ DELL'ABITARE - RIQUALIFICAZIONE DEL QUARTIERE CITTÀ GIARDINO;Riqualificazione urbana;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F13D21002220001
89;Edilizia;Edilizia;5M - 20M;100;J35B23001020002;REALIZZAZIONE DI NUOVO VELODROMO COPERTO AD AVEZZANO;Sport / impianti sportivi;ABRUZZO;L'AQUILA;AVEZZANO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI AVEZZANO - L'AQUILA -;https://www.opencup.gov.it/portale/progetto/-/cup/J35B23001020002
89;Edilizia;Edilizia;5M - 20M;100;F42J22000020004;LAVORI DI MESSA IN SICUREZZA STATICA/SISMICA DELLA SCUOLA CANNIZZARO GALATTI;Scuole / formazione;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F42J22000020004
89;Edilizia;Edilizia | Verde;5M - 20M;100;G21I12000480002;SISTEMA COORDINATO DI PARCHEGGI DI SCAMBIO - PARCO DEL CAMMINO NUOVO;Riqualificazione urbana;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G21I12000480002
89;Edilizia;Edilizia;5M - 20M;100;F38E25000010001;RECUPERO E SVILUPPO AREE DISMESSE PRESENTI NEL TERRITORIO COMUNALE: RECUPERO CONSERVATIVO DELL' EX-PALAZZO LITTORIO, IPOGEI E CON REALIZZAZIONE IPOGEI, E TRASFORMAZIONE IN CENTRO INTEGRATO PER ATTIVITÀ CULTURALI.;Scuole / formazione;LOMBARDIA;VARESE;CARONNO PERTUSELLA;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI CARONNO PERTUSELLA - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/F38E25000010001
89;Edilizia;Edilizia;5M - 20M;100;D79J21017830001;LAVORI DI RIQUALIFICAZIONE DEL WATER FRONT CRISPI;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D79J21017830001
89;Edilizia;Edilizia | Verde;5M - 20M;100;I98I21000110001;EDFICI A CORTE - SISTEMAZIONE AREA ATTREZZATA A SERVIZIO DEL CAMPUS MEDITERRANEO - TRASFORMAZIONE EX MATTATOIO IN CAMPUS DEL MEDITERRANEO - RECUPERO GIARDINO D'INVENRNO - INTERVENTO RETROFIT ENERGETICO PER MIGLIORAMENTO DEL CONFORT INDOOR ED OUTDOOR;Scuole / formazione;SICILIA;TRAPANI;TRAPANI;programmazione / progetto attivo;ATTIVO;15000000.0;COMUNE DI TRAPANI - TP -;https://www.opencup.gov.it/portale/progetto/-/cup/I98I21000110001
