cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
D83I22000040001;84;Impiantisti sottoservizi;RECUPERO, VALORIZZAZIONE E EFFICIENTAMENTO BORGHI E CENTRI URBANI STORICIZZATI;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;TARQUINIA;10000000.0;COMUNE DI TARQUINIA - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/D83I22000040001
I65F22000810005;84;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;10000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F22000810005
G38I21000590002;84;Impiantisti sottoservizi;LAVORI DI BONIFICA EX DISCARICA RSU DI TEGOLAIA;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;CAVRIGLIA;10000000.0;COMUNE DI CAVRIGLIA - AREZZO -;https://www.opencup.gov.it/portale/progetto/-/cup/G38I21000590002
H83I06000040001;84;Edilizia;OSPEDALE S.EUGENIO - OSPEDALE C.T.O.;Sanità / RSA;LAZIO;ROMA;ROMA;10000000.0;ASL ROMA 2;https://www.opencup.gov.it/portale/progetto/-/cup/H83I06000040001
B22D11000100004;84;Impiantisti sottoservizi;NOMINA DIRETTORE MINERARIO AREA TERME DI FOGLIANO;Ambiente / rifiuti / depurazione;LAZIO;LATINA;LATINA;9999960.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B22D11000100004
J81B24000250007;84;Edilizia;ALIANTE SRL;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;9999960.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J81B24000250007
G28H22000530001;84;Impiantisti sottoservizi;TORRENTE IL VALLATO DEL COMUNE DI CASTELFIDARDO.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;CASTELFIDARDO;9994969.0;COMUNE DI CASTELFIDARDO - AN -;https://www.opencup.gov.it/portale/progetto/-/cup/G28H22000530001
H83E25000960001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MONTE SAN MARTINO;9952642.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H83E25000960001
C69J21018970001;84;Edilizia;RICOSTRUZIONE EDIFICIO COMUNALE DA ADIBIRE A MUNICIPIO E CHIESA SS. PIETRO E LORENZO;Edilizia pubblica;LAZIO;RIETI;ACCUMOLI;9893280.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C69J21018970001
H73E24001860001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;VALFORNACE;9848298.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H73E24001860001
H73E24001870001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;VALFORNACE;9848298.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H73E24001870001
H73E23001540001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CIVITANOVA MARCHE;9799765.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H73E23001540001
C16G21013900001;84;Edilizia;OSPEDALE S. DONATO DI AREZZO;Sanità / RSA;TOSCANA;AREZZO;AREZZO;9718885.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/C16G21013900001
C11B21010580001;84;Edilizia;OSPEDALE SAN DONATO DI AREZZO;Sanità / RSA;TOSCANA;AREZZO;AREZZO;9718885.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/C11B21010580001
I83D02000040003;84;Edilizia;RESIDENZA UNIVERSITARIA A. RUBERTI;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;9713780.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I83D02000040003
J12I11000040004;84;Impiantisti sottoservizi;SERVIZI AMMINISTRATIVI;Ambiente / rifiuti / depurazione;MARCHE;FERMO;SANT'ELPIDIO A MARE;9691440.0;COMUNE DI SANT'ELPIDIO A MARE - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/J12I11000040004
H53E25000670001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;9654109.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E25000670001
C33E24000020008;84;Edilizia;EDIFICIO AD USO NON ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;CITTADUCALE;9586883.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C33E24000020008
I43E25000140008;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;CASCIA;9576434.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I43E25000140008
H13E24001300008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;FERMO;SANT'ELPIDIO A MARE;9552435.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24001300008
H83E23001470008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MACERATA;9415608.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H83E23001470008
F78I18000070008;84;Edilizia;RICOSTRUZIONE DELL'OSPEDALE DI AMATRICE;Sanità / RSA;LAZIO;RIETI;AMATRICE;9410000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F78I18000070008
C42J25000010005;84;Impiantisti sottoservizi;PIANO DI SVILUPPO DEL COMUNE DI COLLE DI VAL D'ELSA AI SENSI DELL'ART. 1 C. 146 SS L. 178/2020;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;COLLE DI VAL D'ELSA;9380000.0;COMUNE DI COLLE DI VAL D'ELSA - SI -;https://www.opencup.gov.it/portale/progetto/-/cup/C42J25000010005
H98I21002130001;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;9355313.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H98I21002130001
H53E22001300008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;9334612.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E22001300008
H14G00000000006;84;Edilizia;Completamento Ospedale di Bibbiena;Sanità / RSA;TOSCANA;AREZZO;BIBBIENA;9283277.0;AZIENDA USL8 AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/H14G00000000006
B91B21002350001;84;Completamento e finitura edifici;OPERE DI COMPLETAMENTO DELLA BRETELLA STRADALE DI BYPASS DEL CENTRO ABITATO DI CALDAROLA;Infrastrutture / parcheggi;MARCHE;MACERATA;CALDAROLA;9200000.0;COMUNE DI CALDAROLA - MACERATA -;https://www.opencup.gov.it/portale/progetto/-/cup/B91B21002350001
F84E24000170006;84;Edilizia;PADIGLIONE MONALDI;Sanità / RSA;LAZIO;ROMA;ROMA;9129535.0;AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI;https://www.opencup.gov.it/portale/progetto/-/cup/F84E24000170006
F26G22000730003;84;Edilizia;INTERVENTO DI MIGLIORAMENTO SISMICO E RIQUALIFICAZIONE EX OSPEDALE CALAI DI GUALDO TADINO;Sanità / RSA;UMBRIA;PERUGIA;GUALDO TADINO;9081009.0;AZIENDA USL UMBRIA 1;https://www.opencup.gov.it/portale/progetto/-/cup/F26G22000730003
I92B23000160002;84;Impiantisti sottoservizi;REALIZZAZIONE SCOGLIERE EMERSE LITORALE DI SCOSSICCI. PRIMO STRALCIO;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;PORTO RECANATI;9000000.0;COMUNE DI PORTO RECANATI - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I92B23000160002
H57H24002760001;84;Edilizia;VIA LAURETANA;Riqualificazione urbana;MARCHE;MACERATA;MUCCIA;9000000.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H57H24002760001
D39J10000240004;83;Lavori pubblici strade;ELEMENTI DI ARREDO STRADALE;Infrastrutture / parcheggi;LAZIO;ROMA;FONTE NUOVA;19750000.0;COMUNE DI FONTE NUOVA - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/D39J10000240004
G51B18000460001;83;Lavori pubblici strade;ALLARG. ADEGUAM. ALLE CONDIZIONI DI SICUREZZA S.P. CANCELLIERA DAL KM. 5+100 AL KM. 10+500 E DELLA S.P. LAURENTINA DAL KM. 27+350 AL KM. 28+000 (TRATTO COMPRESO TRA S.P. CANCELLIERA E VIA PONTINA VECCHIA), AL CONFINE FRA I COMUNI DI ARDEA E POMEZIA;Infrastrutture / parcheggi;LAZIO;ROMA;POMEZIA;19500000.0;COMUNE DI POMEZIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/G51B18000460001
I57H21009710001;83;Lavori pubblici strade;RIONE MAZZINI, UVAIOLO E SETTEMPEDA;Infrastrutture / parcheggi;MARCHE;MACERATA;SAN SEVERINO MARCHE;19380000.0;COMUNE DI SAN SEVERINO MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I57H21009710001
F57H22001360001;83;Lavori pubblici strade;CENTRO STORICO;Infrastrutture / parcheggi;UMBRIA;PERUGIA;NORCIA;18140000.0;COMUNE DI NORCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/F57H22001360001
E21B21002580001;83;Lavori pubblici strade;COMUNE DI AMANDOLA;Infrastrutture / parcheggi;MARCHE;FERMO;AMANDOLA;18000000.0;COMUNE DI AMANDOLA - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/E21B21002580001
E13D22000580001;83;Lavori pubblici strade;SISMA 2016. INTERVENTO DI RIFACIMENTO INFRASTRUTTURE CENTRO STORICO CAPOLUOGO;Infrastrutture / parcheggi;MARCHE;MACERATA;CAMERINO;17000000.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E13D22000580001
F47B15000500003;83;Lavori pubblici strade;REALIZZAZIONE NUOVO PALASPORT ED OPERE CORRELATE E CONNESSE, OPERE DI STANDARD E DELOCALIZZAZIONE MERCATI GENERALI E MATTATOIO;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;17000000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F47B15000500003
F57H22001370001;83;Lavori pubblici strade;ZONA INDUSTRIALE;Infrastrutture / parcheggi;UMBRIA;PERUGIA;NORCIA;16840000.0;COMUNE DI NORCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/F57H22001370001
F51B22000940001;83;Lavori pubblici strade;VARIANTE SS 685;Infrastrutture / parcheggi;UMBRIA;PERUGIA;NORCIA;16400000.0;COMUNE DI NORCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/F51B22000940001
C57H21000990001;83;Lavori pubblici strade;DISSESTI URGENTI TRATTI STRADE COMUNALI EXTRAURBANE;Infrastrutture / parcheggi;MARCHE;MACERATA;PIEVE TORINA;15578570.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21000990001
C57H21010010001;83;Lavori pubblici strade;INTERVENTO DI RIPRISTINO DISSESTI STRADALI INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;MARCHE;MACERATA;PIEVE TORINA;15578570.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21010010001
E41B06000410002;83;Lavori pubblici strade;STRADE STATALI 155 E 156;Infrastrutture / parcheggi;LAZIO;FROSINONE;FROSINONE;15493707.0;COMUNE DI FROSINONE - FR -;https://www.opencup.gov.it/portale/progetto/-/cup/E41B06000410002
H43D25000130005;83;Lavori pubblici strade;SP 4 ARRONESE;Infrastrutture / parcheggi;UMBRIA;TERNI;ARRONE;15381709.0;COMUNE DI ARRONE - TERNI -;https://www.opencup.gov.it/portale/progetto/-/cup/H43D25000130005
D87H16001230004;83;Lavori pubblici strade;RISTRUTTURAZIONE PAVIMENTAZIONI IN CONGLOMERATO;Infrastrutture / parcheggi;LAZIO;VITERBO;VITERBO;15059000.0;COMUNE DI VITERBO - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/D87H16001230004
E32E22000560006;83;Lavori pubblici strade;FOGNATURE ACQUE METEORICHE ZONA SUD;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;15000000.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E32E22000560006
F67H06000480004;83;Lavori pubblici strade;Programma Straordinario di Manutenzione Viabilità per l'intero Territorio Comunale.;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;15000000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F67H06000480004
I41B05000340006;83;Lavori pubblici strade;STRADA STATALE 71 UMBRO- CASENTINESE E STRADA STATALE 205 AMERINA;Infrastrutture / parcheggi;UMBRIA;TERNI;ORVIETO;14817000.0;COMUNE DI ORVIETO - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/I41B05000340006
H23G14000080005;83;Lavori pubblici strade;PUBBLICA ILLUMINAZIONE STRADE DEL COMUNE DI RECANATI.;Infrastrutture / parcheggi;MARCHE;MACERATA;RECANATI;14627000.0;COMUNE DI RECANATI - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/H23G14000080005
I16J11000450004;83;Lavori pubblici strade;IMPIANTI PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;LAZIO;ROMA;MARINO;14520000.0;COMUNE DI MARINO - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/I16J11000450004
E44E15001680007;83;Lavori pubblici strade;EFFICIENTAMENTO E MESSA A NORMA DEGLI IMPIANTI DELLA PUBBLICA ILLUMINAZIONE SULLA VIABILITÀ COMUNALE;Infrastrutture / parcheggi;LAZIO;FROSINONE;SORA;14442809.0;COMUNE DI SORA - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/E44E15001680007
E34J23000480005;83;Lavori pubblici strade;NUOVO IMPIANTO NATATORIO SITO IN STRADA SAN MICHELE FANO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;13838103.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E34J23000480005
H42E22000510009;83;Lavori pubblici strade;"IMPIANTI DI PUBBLICA ILLUMINAZIONE E SEMAFORICI; IMPIANTI TERMICI E DI ILLUMINAZIONE INTERNA DEGLI EDIFICI DI PROPRIETÀ COMUNALE; INFRASTRUTTURE FINALIZZATE ALLEROGAZIONE DI SERVIZI SMART CITY; VETTORI ENERGETICI";Infrastrutture / parcheggi;TOSCANA;FIRENZE;SAN CASCIANO IN VAL DI PESA;13418615.0;COMUNE DI SAN CASCIANO IN VAL DI PESA - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H42E22000510009
D81B06000400002;83;Lavori pubblici strade;VIABILITA' QUADRANTE NORD DI VITERBO;Infrastrutture / parcheggi;LAZIO;VITERBO;VITERBO;13380000.0;COMUNE DI VITERBO - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/D81B06000400002
E17H04000580001;83;Lavori pubblici strade;CENTRO STORICO DI CAMERINO;Infrastrutture / parcheggi;MARCHE;MACERATA;CAMERINO;12961816.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E17H04000580001
C61B03000140004;83;Lavori pubblici strade;SECONDA TANGENZIALE OVEST;Infrastrutture / parcheggi;TOSCANA;PRATO;PRATO;12033446.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B03000140004
I39J23001060005;83;Lavori pubblici strade;SERVIZIO DI MANUTENZIONE E GESTIONE INTEGRATA DELLA PUBBLICA ILLUMINAZIONE E SEMAFORICA- ADESIONE A CONVENZIONE CONSIP SERVIZIO LUCE4 -LOTTO 8;Infrastrutture / parcheggi;LAZIO;FROSINONE;CASSINO;11450000.0;COMUNE DI CASSINO - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/I39J23001060005
B41B21000440005;83;Lavori pubblici strade;OPERE DI VIABILITÀ QUARTIERE VARIGNANO PER MOBILITÀ DOLCE E SUPERAMENTO DELLA BARRIERA FERROVIARIA;Infrastrutture / parcheggi;TOSCANA;LUCCA;VIAREGGIO;11327636.0;COMUNE DI VIAREGGIO - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/B41B21000440005
B41B21007280005;83;Lavori pubblici strade;NUOVO SOTTOPASSO FERROVIARIO E VIABILITA' ACCESSORIA AL QUARTIERE VARIGNANO;Infrastrutture / parcheggi;TOSCANA;LUCCA;VIAREGGIO;11327635.0;COMUNE DI VIAREGGIO - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/B41B21007280005
E71B23000160001;83;Lavori pubblici strade;PISTA CICLO-PEDONALE DEL CHIENTI CIVITANOVA-CORRIDONIA;Infrastrutture / parcheggi;MARCHE;MACERATA;CIVITANOVA MARCHE;11050000.0;COMUNE DI CIVITANOVA MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E71B23000160001
C61B25000500001;83;Lavori pubblici strade;PONTILE DI MARINA DI MASSA;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;MASSA;11000000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B25000500001
J31B24000660001;83;Lavori pubblici strade;STRADA BRACCIANESE CLAUDIA;Infrastrutture / parcheggi;LAZIO;ROMA;CIVITAVECCHIA;11000000.0;COMUNE DI CIVITAVECCHIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/J31B24000660001
E71B24000510005;83;Lavori pubblici strade;STRADA DI SCAVALCO DEL CENTRO STORICO;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;BAGNONE;10838000.0;COMUNE DI BAGNONE - MASSA-CARRARA -;https://www.opencup.gov.it/portale/progetto/-/cup/E71B24000510005
G31B18000470007;83;Lavori pubblici strade;NUOVA VIABILITA' BOMBA SECONDO LOTTO;Infrastrutture / parcheggi;TOSCANA;AREZZO;CAVRIGLIA;10500000.0;COMUNE DI CAVRIGLIA - AREZZO -;https://www.opencup.gov.it/portale/progetto/-/cup/G31B18000470007
D45F22000170001;83;Lavori pubblici strade;INTERVENTI DI MESSA IN SICUREZZA STRADA COMUNALE PIGNOTTI-FOCE AL FINE DI MITIGARE PERICOLO VALANGHE E FRANE;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;MONTEMONACO;10500000.0;COMUNE DI MONTEMONACO - ASCOLI PICENO -;https://www.opencup.gov.it/portale/progetto/-/cup/D45F22000170001
B39D21000000001;83;Lavori pubblici strade;PONTE DELLE TORRI;Infrastrutture / parcheggi;UMBRIA;PERUGIA;SPOLETO;10101452.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B39D21000000001
B29D05000050003;83;Lavori pubblici strade;QUARTIERI NICOLOSI - VILLAGGIO TRIESTE;Infrastrutture / parcheggi;LAZIO;LATINA;LATINA;10000000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29D05000050003
B27H23000140004;83;Lavori pubblici strade;MANUTENZIONE STRAORDINARIA STRADE COMUNALI;Infrastrutture / parcheggi;LAZIO;LATINA;LATINA;10000000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B27H23000140004
B21B11000380002;83;Lavori pubblici strade;PROGETTAZIONE E REALIZZAZIONE VIABILITÀ MARE-MONTI NORD;Infrastrutture / parcheggi;LAZIO;LATINA;LATINA;10000000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B21B11000380002
E11B21013640001;83;Lavori pubblici strade;REALIZZAZIONE NUOVA VIA DI FUGA IN LOCALITÀ PINCETTO;Infrastrutture / parcheggi;MARCHE;MACERATA;CAMERINO;10000000.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E11B21013640001
B27H26000540004;83;Lavori pubblici strade;INTERVENTI DI MANUTENZIONE STRAORDINARIA E MESSA IN SICUREZZA DELLE STRADE URBANE E SUBURBANE DEL COMUNE DI LATINA;Infrastrutture / parcheggi;LAZIO;LATINA;LATINA;10000000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B27H26000540004
D39J04000020001;83;Lavori pubblici strade;VIE E PIAZZE;Infrastrutture / parcheggi;LAZIO;ROMA;TIVOLI;9999559.0;COMUNE DI TIVOLI - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/D39J04000020001
G58C10000130004;83;Lavori pubblici strade;IMPIANTI DI ILLUMINAZIONE PUBBLICA DI TUTTO IL TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;POMEZIA;9875000.0;COMUNE DI POMEZIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/G58C10000130004
F29E10000110004;83;Lavori pubblici strade;IMPIANTI PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;LAZIO;RIETI;TORRICELLA IN SABINA;9600000.0;COMUNE DI TORRICELLA IN SABINA - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/F29E10000110004
F41B24000040001;83;Lavori pubblici strade;REALIZZAZIONE BRETELLA TERNI-STAINO-PENTIMA;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;9550000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F41B24000040001
B91B18000730002;83;Lavori pubblici strade;LAFFIDAMENTO IN CONCESSIONE MEDIANTE PROJECT FINANCING AI SENSI DELLART. 183 DEL D. LGS. N. 50/2016 DELLA REALIZZAZIONE E GESTIONE DI UN PARCHEGGIO MULTIPIANO IN LOCALITÀ SPALTONI NEL COMUNE DI GAETA;Infrastrutture / parcheggi;LAZIO;LATINA;GAETA;9318020.0;COMUNE DI GAETA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/B91B18000730002
B91G17000080007;83;Lavori pubblici strade;PARCHEGGIO PUBBLICO MULTIPIANO IN LOCALITÀ SPALTONI - GAETA;Infrastrutture / parcheggi;LAZIO;LATINA;GAETA;9318020.0;COMUNE DI GAETA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/B91G17000080007
I92G11000180004;83;Lavori pubblici strade;TERRITORIO COMUNALE, LUNGOMARE, CORSO MATTEOTTI;Infrastrutture / parcheggi;MARCHE;MACERATA;PORTO RECANATI;9250842.0;COMUNE DI PORTO RECANATI - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I92G11000180004
B63D05000090003;83;Lavori pubblici strade;FERROVIA LIMITROFA VIA MAZZINI, STAZIONE VIA REPUBBLICA, QUARTIERE S. GIOVANNI;Infrastrutture / parcheggi;LAZIO;VITERBO;CIVITA CASTELLANA;9000000.0;COMUNE DI CIVITA CASTELLANA - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/B63D05000090003
B81B21012850004;83;Lavori pubblici strade;REALIZZAZIONE NUOVA CASERMA CARABINIERI;Industriale / logistica;TOSCANA;PISA;PONTEDERA;7950000.0;COMUNE DI PONTEDERA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/B81B21012850004
G82H19000120005;82;Edilizia;ACCORDO QUADRO SUDDIVISO IN 6 LOTTI PER LAFFIDAMENTO DEGLI INTERVENTI DI MANUTENZIONE ORDINARIA, STRAORDINARIA E DI RIQUALIFICAZIONE DEGLI EDIFICI DEL PATRIMONIO E/O IN GESTIONE 2019-2023.;Riqualificazione urbana;LAZIO;ROMA;ROMA;19000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G82H19000120005
G81B21000040005;82;Edilizia;OSTIA IDROSCALO - INTERVENTO DI NUOVA COSTRUZIONE - ROMA MUNICIPIO X - VIA DOMENICO BAFFIGO, VIA MARIO RUTA, VIA FRANCO STORELLI E VIA ANTONIO FORMI;Edilizia pubblica;LAZIO;ROMA;ROMA;15000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G81B21000040005
I87B20001110004;82;Edilizia;LINEE TRANVIARIE;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;14289368.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87B20001110004
I87G22000260001;82;Edilizia;DEPOSITO TRANVIARIO - PORTA MAGGIORE;Riqualificazione urbana;LAZIO;ROMA;ROMA;14200000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87G22000260001
I87G25000200001;82;Edilizia;LINEA B, METROPOLITANA DI ROMA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;14000000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87G25000200001
I87F11000020001;82;Edilizia;LINEA TRANVIARIA 8;Riqualificazione urbana;LAZIO;ROMA;ROMA;12000000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87F11000020001
